datetime,count
2011-01-29 17:00:00,4.6238422
2011-01-29 18:00:00,4.2575493
2011-01-29 19:00:00,4.4147887
2011-01-29 20:00:00,4.282559
2011-01-29 21:00:00,4.282559
2011-01-29 22:00:00,4.3831863
2011-01-29 23:00:00,4.3831863
2011-01-30 00:00:00,4.566539
2011-01-30 01:00:00,4.2111526
2011-01-30 02:00:00,4.1500635
2011-01-30 03:00:00,4.294814
2011-01-30 04:00:00,4.294814
2011-01-30 05:00:00,4.206988
2011-01-30 07:00:00,4.206988
2011-01-30 08:00:00,4.294358
2011-01-30 09:00:00,4.1336117
2011-01-30 10:00:00,4.38433
2011-01-30 11:00:00,4.1232595
2011-01-30 12:00:00,5.224035
2011-01-30 13:00:00,4.5773473
2011-01-30 14:00:00,4.9175158
2011-01-30 15:00:00,5.3711805
2011-01-30 16:00:00,5.3711805
2011-01-30 17:00:00,5.058218
2011-01-30 18:00:00,4.153557
2011-01-30 19:00:00,4.3158436
2011-01-30 20:00:00,4.00725
2011-01-30 21:00:00,4.037426
2011-01-30 22:00:00,4.2954936
2011-01-30 23:00:00,4.5508733
2011-01-31 00:00:00,4.0861945
2011-01-31 01:00:00,3.6118045
2011-01-31 02:00:00,3.6824975
2011-01-31 03:00:00,3.6824975
2011-01-31 04:00:00,4.1072044
2011-01-31 05:00:00,3.4961574
2011-01-31 06:00:00,3.5482461
2011-01-31 07:00:00,3.546639
2011-01-31 08:00:00,3.938271
2011-01-31 09:00:00,4.040304
2011-01-31 10:00:00,3.9418037
2011-01-31 11:00:00,3.9418037
2011-01-31 12:00:00,4.536443
2011-01-31 13:00:00,4.373804
2011-01-31 14:00:00,4.3467627
2011-01-31 15:00:00,4.4436483
2011-01-31 16:00:00,4.087525
2011-01-31 17:00:00,3.935282
2011-01-31 18:00:00,3.8712113
2011-01-31 19:00:00,4.818124
2011-01-31 20:00:00,3.864462
2011-01-31 21:00:00,3.9229813
2011-01-31 22:00:00,4.173137
2011-01-31 23:00:00,3.752544
2011-02-20 00:00:00,32.108818
2011-02-20 01:00:00,34.662384
2011-02-20 02:00:00,36.08793
2011-02-20 03:00:00,35.4118
2011-02-20 04:00:00,35.614967
2011-02-20 06:00:00,36.498985
2011-02-20 07:00:00,35.801838
2011-02-20 08:00:00,34.999783
2011-02-20 09:00:00,36.979683
2011-02-20 10:00:00,38.65014
2011-02-20 11:00:00,37.624626
2011-02-20 12:00:00,37.730553
2011-02-20 13:00:00,37.69693
2011-02-20 14:00:00,38.946636
2011-02-20 15:00:00,38.111908
2011-02-20 16:00:00,38.041935
2011-02-20 17:00:00,39.39572
2011-02-20 18:00:00,36.50773
2011-02-20 19:00:00,36.612076
2011-02-20 20:00:00,36.377426
2011-02-20 21:00:00,34.27027
2011-02-20 22:00:00,36.489616
2011-02-20 23:00:00,36.02034
2011-02-21 00:00:00,39.781513
2011-02-21 01:00:00,39.741993
2011-02-21 02:00:00,39.741993
2011-02-21 03:00:00,38.740837
2011-02-21 04:00:00,37.518047
2011-02-21 05:00:00,36.459564
2011-02-21 06:00:00,37.871223
2011-02-21 07:00:00,37.72861
2011-02-21 08:00:00,38.081985
2011-02-21 09:00:00,38.0227
2011-02-21 10:00:00,38.35018
2011-02-21 11:00:00,37.446636
2011-02-21 12:00:00,37.264
2011-02-21 13:00:00,37.164757
2011-02-21 14:00:00,36.82833
2011-02-21 15:00:00,43.232677
2011-02-21 16:00:00,42.780777
2011-02-21 17:00:00,42.34677
2011-02-21 18:00:00,41.168224
2011-02-21 19:00:00,41.168224
2011-02-21 20:00:00,44.532276
2011-02-21 21:00:00,43.400993
2011-02-21 22:00:00,44.70539
2011-02-21 23:00:00,45.08365
2011-02-22 06:00:00,38.468178
2011-02-22 07:00:00,38.468178
2011-02-22 08:00:00,38.529022
2011-02-22 09:00:00,38.031948
2011-02-22 10:00:00,34.319122
2011-02-22 11:00:00,34.228085
2011-02-22 12:00:00,35.67897
2011-02-22 13:00:00,37.56608
2011-02-22 14:00:00,37.428772
2011-02-22 15:00:00,37.66412
2011-02-22 16:00:00,37.248222
2011-02-22 17:00:00,37.01467
2011-02-22 18:00:00,37.054913
2011-02-22 19:00:00,36.5108
2011-02-22 20:00:00,37.32157
2011-02-22 21:00:00,37.167484
2011-02-22 22:00:00,37.596024
2011-02-22 23:00:00,37.596024
2011-02-23 00:00:00,36.06952
2011-02-23 01:00:00,36.263756
2011-02-23 02:00:00,35.978783
2011-02-23 03:00:00,36.47939
2011-02-23 05:00:00,35.403076
2011-02-23 06:00:00,35.403076
2011-02-23 07:00:00,36.69285
2011-02-23 08:00:00,36.406723
2011-02-23 09:00:00,35.554947
2011-02-23 10:00:00,38.747627
2011-02-23 11:00:00,38.86291
2011-02-23 12:00:00,39.613995
2011-02-23 13:00:00,38.189575
2011-02-23 14:00:00,38.43801
2011-02-23 15:00:00,38.580235
2011-02-23 16:00:00,38.548683
2011-02-23 17:00:00,38.58046
2011-02-23 18:00:00,38.492393
2011-02-23 19:00:00,39.192577
2011-02-23 20:00:00,37.274803
2011-02-23 21:00:00,35.720673
2011-02-23 22:00:00,35.720673
2011-02-23 23:00:00,37.247303
2011-02-24 00:00:00,37.19202
2011-02-24 01:00:00,36.77203
2011-02-24 02:00:00,35.09206
2011-02-24 03:00:00,35.387794
2011-02-24 05:00:00,36.035976
2011-02-24 06:00:00,36.08853
2011-02-24 07:00:00,35.90779
2011-02-24 08:00:00,35.95267
2011-02-24 09:00:00,36.43326
2011-02-24 10:00:00,26.046093
2011-02-24 11:00:00,17.079222
2011-02-24 12:00:00,12.569103
2011-02-24 13:00:00,8.339205
2011-02-24 14:00:00,4.942125
2011-02-24 15:00:00,5.0430646
2011-02-24 16:00:00,5.0808206
2011-02-24 17:00:00,4.7163982
2011-02-24 18:00:00,3.9378452
2011-02-24 19:00:00,3.890349
2011-02-24 20:00:00,4.0112667
2011-02-24 21:00:00,3.9378452
2011-02-24 22:00:00,3.8526695
2011-02-24 23:00:00,4.425688
2011-02-25 00:00:00,5.188145
2011-02-25 01:00:00,5.8824883
2011-02-25 02:00:00,5.8824883
2011-02-25 03:00:00,5.240219
2011-02-25 05:00:00,5.240219
2011-02-25 06:00:00,4.3734975
2011-02-25 07:00:00,4.756016
2011-02-25 08:00:00,4.45614
2011-02-25 09:00:00,4.6778765
2011-02-25 10:00:00,4.486933
2011-02-25 11:00:00,5.426527
2011-02-25 12:00:00,6.453164
2011-02-25 13:00:00,6.453164
2011-02-25 14:00:00,7.9862547
2011-02-25 15:00:00,7.5486865
2011-02-25 16:00:00,4.8490434
2011-02-25 17:00:00,5.0333548
2011-02-25 18:00:00,4.7468257
2011-02-25 19:00:00,4.9309587
2011-02-25 20:00:00,5.2896023
2011-02-25 21:00:00,4.871084
2011-02-25 22:00:00,4.7596583
2011-02-25 23:00:00,4.7176824
2011-02-26 00:00:00,5.0242867
2011-02-26 01:00:00,5.322489
2011-02-26 02:00:00,4.7689133
2011-02-26 03:00:00,4.4118166
2011-02-26 04:00:00,4.341863
2011-02-26 05:00:00,4.1462135
2011-02-26 06:00:00,4.4170494
2011-02-26 07:00:00,4.4357195
2011-02-26 08:00:00,4.6402864
2011-02-26 09:00:00,4.511735
2011-02-26 10:00:00,5.3921933
2011-02-26 11:00:00,6.0052567
2011-02-26 12:00:00,5.43503
2011-02-26 13:00:00,5.792695
2011-02-26 14:00:00,5.971081
2011-02-26 15:00:00,5.813787
2011-02-26 16:00:00,5.535281
2011-02-26 17:00:00,6.1626368
2011-02-26 18:00:00,5.2648907
2011-02-26 19:00:00,5.4136057
2011-02-26 20:00:00,5.2263265
2011-02-26 21:00:00,5.2086554
2011-02-26 22:00:00,5.0439377
2011-02-26 23:00:00,5.029879
2011-02-27 00:00:00,4.620057
2011-02-27 01:00:00,4.5354915
2011-02-27 02:00:00,4.653654
2011-02-27 03:00:00,4.575783
2011-02-27 04:00:00,4.4003057
2011-02-27 06:00:00,4.6580234
2011-02-27 07:00:00,4.4003057
2011-02-27 08:00:00,5.2898564
2011-02-27 09:00:00,4.602295
2011-02-27 10:00:00,5.123212
2011-02-27 11:00:00,5.240157
2011-02-27 12:00:00,5.824038
2011-02-27 13:00:00,5.876045
2011-02-27 14:00:00,6.3863106
2011-02-27 15:00:00,7.280825
2011-02-27 16:00:00,7.1655116
2011-02-27 17:00:00,6.0672836
2011-02-27 18:00:00,5.3600206
2011-02-27 19:00:00,5.808914
2011-02-27 20:00:00,5.824038
2011-02-27 21:00:00,5.228366
2011-02-27 22:00:00,5.7561073
2011-02-27 23:00:00,5.20055
2011-02-28 00:00:00,4.639879
2011-02-28 01:00:00,3.9199367
2011-02-28 03:00:00,4.247815
2011-02-28 05:00:00,5.3838596
2011-02-28 06:00:00,4.2483077
2011-02-28 07:00:00,4.131268
2011-02-28 08:00:00,4.228921
2011-02-28 09:00:00,4.54897
2011-02-28 10:00:00,4.7376256
2011-02-28 11:00:00,4.140405
2011-02-28 12:00:00,4.140405
2011-02-28 13:00:00,3.957083
2011-02-28 14:00:00,4.2831287
2011-02-28 15:00:00,4.2831287
2011-02-28 16:00:00,4.4920473
2011-02-28 17:00:00,4.2151446
2011-02-28 18:00:00,3.9956803
2011-02-28 19:00:00,6.103799
2011-02-28 20:00:00,6.0907555
2011-02-28 21:00:00,4.8847904
2011-02-28 22:00:00,3.9591022
2011-02-28 23:00:00,4.570086
2011-03-20 00:00:00,43.574333
2011-03-20 01:00:00,64.510414
2011-03-20 02:00:00,69.22888
2011-03-20 03:00:00,68.00081
2011-03-20 04:00:00,67.45274
2011-03-20 05:00:00,66.31497
2011-03-20 06:00:00,66.12416
2011-03-20 07:00:00,66.04518
2011-03-20 08:00:00,71.65934
2011-03-20 09:00:00,77.17906
2011-03-20 10:00:00,77.87727
2011-03-20 11:00:00,86.15756
2011-03-20 12:00:00,86.74838
2011-03-20 13:00:00,89.61264
2011-03-20 14:00:00,92.21287
2011-03-20 15:00:00,92.56561
2011-03-20 16:00:00,93.02555
2011-03-20 17:00:00,98.942726
2011-03-20 18:00:00,100.99428
2011-03-20 19:00:00,98.58766
2011-03-20 20:00:00,97.04935
2011-03-20 21:00:00,89.019516
2011-03-20 22:00:00,88.394485
2011-03-20 23:00:00,89.99365
2011-03-21 00:00:00,89.56857
2011-03-21 01:00:00,93.458824
2011-03-21 02:00:00,91.35753
2011-03-21 03:00:00,91.35753
2011-03-21 05:00:00,88.76956
2011-03-21 06:00:00,88.50038
2011-03-21 07:00:00,84.41149
2011-03-21 08:00:00,87.74349
2011-03-21 09:00:00,92.96008
2011-03-21 10:00:00,91.790405
2011-03-21 11:00:00,89.895256
2011-03-21 12:00:00,89.44577
2011-03-21 13:00:00,92.07779
2011-03-21 14:00:00,90.208206
2011-03-21 15:00:00,92.35167
2011-03-21 16:00:00,89.24434
2011-03-21 17:00:00,88.79082
2011-03-21 18:00:00,91.23489
2011-03-21 19:00:00,93.86407
2011-03-21 20:00:00,91.38356
2011-03-21 21:00:00,85.623375
2011-03-21 22:00:00,91.042755
2011-03-21 23:00:00,85.35703
2011-03-22 00:00:00,88.45816
2011-03-22 01:00:00,94.37997
2011-03-22 02:00:00,89.48439
2011-03-22 03:00:00,92.2054
2011-03-22 04:00:00,90.04295
2011-03-22 05:00:00,88.15623
2011-03-22 06:00:00,92.20064
2011-03-22 07:00:00,88.2285
2011-03-22 08:00:00,92.460205
2011-03-22 09:00:00,95.68168
2011-03-22 10:00:00,94.92712
2011-03-22 11:00:00,94.43075
2011-03-22 12:00:00,95.20261
2011-03-22 13:00:00,92.73653
2011-03-22 14:00:00,93.365364
2011-03-22 15:00:00,94.00191
2011-03-22 16:00:00,91.80112
2011-03-22 17:00:00,91.8068
2011-03-22 18:00:00,91.67938
2011-03-22 19:00:00,95.39949
2011-03-22 20:00:00,94.65334
2011-03-22 21:00:00,94.380325
2011-03-22 22:00:00,93.5619
2011-03-22 23:00:00,93.5619
2011-03-23 00:00:00,96.34446
2011-03-23 01:00:00,90.658325
2011-03-23 02:00:00,90.658325
2011-03-23 03:00:00,95.24594
2011-03-23 05:00:00,87.59967
2011-03-23 06:00:00,93.323654
2011-03-23 07:00:00,97.3665
2011-03-23 08:00:00,93.24237
2011-03-23 09:00:00,92.98947
2011-03-23 10:00:00,95.03291
2011-03-23 11:00:00,92.632286
2011-03-23 12:00:00,93.328476
2011-03-23 13:00:00,88.2955
2011-03-23 14:00:00,89.96428
2011-03-23 15:00:00,92.92293
2011-03-23 16:00:00,93.43541
2011-03-23 17:00:00,93.43541
2011-03-23 18:00:00,95.707634
2011-03-23 19:00:00,95.707634
2011-03-23 20:00:00,96.12552
2011-03-23 21:00:00,98.732834
2011-03-23 22:00:00,93.79114
2011-03-23 23:00:00,86.05374
2011-03-24 00:00:00,96.868004
2011-03-24 01:00:00,97.74654
2011-03-24 02:00:00,94.65065
2011-03-24 03:00:00,96.13419
2011-03-24 04:00:00,96.13419
2011-03-24 05:00:00,87.73929
2011-03-24 06:00:00,87.859406
2011-03-24 07:00:00,93.13879
2011-03-24 08:00:00,89.99797
2011-03-24 09:00:00,88.533356
2011-03-24 10:00:00,87.685104
2011-03-24 11:00:00,87.60072
2011-03-24 12:00:00,91.08206
2011-03-24 13:00:00,95.77318
2011-03-24 14:00:00,90.27977
2011-03-24 15:00:00,95.3925
2011-03-24 16:00:00,95.223785
2011-03-24 17:00:00,97.48781
2011-03-24 18:00:00,92.63056
2011-03-24 19:00:00,93.353226
2011-03-24 20:00:00,97.8932
2011-03-24 21:00:00,94.15949
2011-03-24 22:00:00,85.46977
2011-03-24 23:00:00,88.01251
2011-03-25 00:00:00,90.09627
2011-03-25 01:00:00,86.597305
2011-03-25 02:00:00,88.40456
2011-03-25 03:00:00,81.7682
2011-03-25 04:00:00,84.78456
2011-03-25 05:00:00,85.63837
2011-03-25 06:00:00,89.36328
2011-03-25 07:00:00,88.1643
2011-03-25 08:00:00,92.19479
2011-03-25 09:00:00,96.818054
2011-03-25 10:00:00,86.95689
2011-03-25 11:00:00,96.118164
2011-03-25 12:00:00,95.00842
2011-03-25 13:00:00,103.221436
2011-03-25 14:00:00,97.37143
2011-03-25 15:00:00,103.800934
2011-03-25 16:00:00,98.45271
2011-03-25 17:00:00,99.679214
2011-03-25 18:00:00,101.09506
2011-03-25 19:00:00,102.901855
2011-03-25 20:00:00,96.58537
2011-03-25 21:00:00,95.10521
2011-03-25 22:00:00,65.47088
2011-03-25 23:00:00,46.36969
2011-03-26 00:00:00,22.637152
2011-03-26 01:00:00,10.354874
2011-03-26 02:00:00,5.466748
2011-03-26 03:00:00,5.1395607
2011-03-26 04:00:00,5.466748
2011-03-26 05:00:00,5.080609
2011-03-26 06:00:00,4.6716666
2011-03-26 07:00:00,5.080609
2011-03-26 08:00:00,5.7506123
2011-03-26 09:00:00,5.994482
2011-03-26 10:00:00,5.838769
2011-03-26 11:00:00,6.0495863
2011-03-26 12:00:00,6.490756
2011-03-26 13:00:00,6.6772866
2011-03-26 14:00:00,6.8470197
2011-03-26 15:00:00,7.238667
2011-03-26 16:00:00,7.675349
2011-03-26 17:00:00,7.301569
2011-03-26 18:00:00,6.634225
2011-03-26 19:00:00,5.4212484
2011-03-26 20:00:00,5.4147267
2011-03-26 21:00:00,5.6592464
2011-03-26 22:00:00,5.7784758
2011-03-26 23:00:00,5.6164675
2011-03-27 00:00:00,5.9663982
2011-03-27 01:00:00,5.153406
2011-03-27 02:00:00,5.2706532
2011-03-27 03:00:00,4.5599256
2011-03-27 04:00:00,4.522478
2011-03-27 06:00:00,4.686037
2011-03-27 07:00:00,4.6580405
2011-03-27 08:00:00,4.374809
2011-03-27 09:00:00,4.5713263
2011-03-27 10:00:00,4.9670033
2011-03-27 11:00:00,5.2782183
2011-03-27 12:00:00,5.769863
2011-03-27 13:00:00,6.3289785
2011-03-27 14:00:00,6.4756784
2011-03-27 15:00:00,6.6370063
2011-03-27 16:00:00,6.9598646
2011-03-27 17:00:00,7.0105343
2011-03-27 18:00:00,6.666419
2011-03-27 19:00:00,6.7316446
2011-03-27 20:00:00,6.1284595
2011-03-27 21:00:00,5.961183
2011-03-27 22:00:00,5.961183
2011-03-27 23:00:00,5.7076945
2011-03-28 00:00:00,4.7609625
2011-03-28 01:00:00,5.3044424
2011-03-28 02:00:00,5.179349
2011-03-28 03:00:00,5.179349
2011-03-28 05:00:00,4.851706
2011-03-28 06:00:00,5.2000265
2011-03-28 07:00:00,6.319989
2011-03-28 08:00:00,5.731112
2011-03-28 09:00:00,6.1651173
2011-03-28 10:00:00,6.1782265
2011-03-28 11:00:00,6.0338736
2011-03-28 12:00:00,6.7684064
2011-03-28 13:00:00,5.9224224
2011-03-28 14:00:00,6.424223
2011-03-28 15:00:00,6.327955
2011-03-28 16:00:00,6.506425
2011-03-28 17:00:00,6.862047
2011-03-28 18:00:00,5.9260645
2011-03-28 19:00:00,7.51525
2011-03-28 20:00:00,7.796443
2011-03-28 21:00:00,6.481197
2011-03-28 22:00:00,6.534542
2011-03-28 23:00:00,6.6157074
2011-03-29 00:00:00,5.8555346
2011-03-29 01:00:00,6.387498
2011-03-29 02:00:00,6.387498
2011-03-29 03:00:00,6.387498
2011-03-29 04:00:00,4.8851075
2011-03-29 05:00:00,5.51027
2011-03-29 06:00:00,5.2851095
2011-03-29 07:00:00,5.5145826
2011-03-29 08:00:00,5.6404924
2011-03-29 09:00:00,5.7302475
2011-03-29 10:00:00,6.439763
2011-03-29 11:00:00,7.055313
2011-03-29 12:00:00,7.041388
2011-03-29 13:00:00,6.672738
2011-03-29 14:00:00,6.8151894
2011-03-29 15:00:00,7.093129
2011-03-29 16:00:00,7.864938
2011-03-29 17:00:00,6.992181
2011-03-29 18:00:00,6.843526
2011-03-29 19:00:00,7.3218603
2011-03-29 20:00:00,6.843526
2011-03-29 21:00:00,6.1406384
2011-03-29 22:00:00,4.800545
2011-03-29 23:00:00,5.01947
2011-03-30 00:00:00,5.193203
2011-03-30 01:00:00,6.2931557
2011-03-30 02:00:00,5.193203
2011-03-30 03:00:00,4.972837
2011-03-30 04:00:00,5.193203
2011-03-30 05:00:00,5.0318584
2011-03-30 06:00:00,5.165122
2011-03-30 07:00:00,4.9036436
2011-03-30 08:00:00,5.1975803
2011-03-30 09:00:00,4.944137
2011-03-30 10:00:00,5.0751
2011-03-30 11:00:00,4.915546
2011-03-30 12:00:00,5.058124
2011-03-30 13:00:00,4.8546667
2011-03-30 14:00:00,5.0377088
2011-03-30 15:00:00,4.006726
2011-03-30 16:00:00,3.8824897
2011-03-30 17:00:00,3.880378
2011-03-30 18:00:00,3.968454
2011-03-30 19:00:00,3.968454
2011-03-30 20:00:00,4.100074
2011-03-30 21:00:00,3.7743073
2011-03-30 22:00:00,3.557565
2011-03-30 23:00:00,4.0940523
2011-03-31 00:00:00,3.4062903
2011-03-31 01:00:00,3.718455
2011-03-31 02:00:00,3.718455
2011-03-31 03:00:00,3.4062903
2011-03-31 04:00:00,3.3217993
2011-03-31 05:00:00,3.4062903
2011-03-31 06:00:00,3.8458548
2011-03-31 07:00:00,3.3217993
2011-03-31 08:00:00,4.3992386
2011-03-31 09:00:00,3.4607878
2011-03-31 10:00:00,3.4607878
2011-03-31 11:00:00,3.5145566
2011-03-31 12:00:00,3.5145566
2011-03-31 13:00:00,4.8304267
2011-03-31 14:00:00,4.8304267
2011-03-31 15:00:00,3.9173687
2011-03-31 16:00:00,4.7369223
2011-03-31 17:00:00,4.7369223
2011-03-31 18:00:00,4.7453947
2011-03-31 19:00:00,4.7453947
2011-03-31 20:00:00,3.4933548
2011-03-31 21:00:00,3.935853
2011-03-31 22:00:00,3.4811842
2011-03-31 23:00:00,3.57686
2011-04-20 00:00:00,38.59565
2011-04-20 01:00:00,64.43547
2011-04-20 02:00:00,70.77279
2011-04-20 03:00:00,72.956085
2011-04-20 04:00:00,78.17091
2011-04-20 05:00:00,89.88156
2011-04-20 06:00:00,91.47901
2011-04-20 07:00:00,92.7168
2011-04-20 08:00:00,120.780235
2011-04-20 09:00:00,126.084885
2011-04-20 10:00:00,118.04027
2011-04-20 11:00:00,121.72602
2011-04-20 12:00:00,124.43514
2011-04-20 13:00:00,124.51467
2011-04-20 14:00:00,129.60663
2011-04-20 15:00:00,137.79045
2011-04-20 16:00:00,138.6539
2011-04-20 17:00:00,137.25957
2011-04-20 18:00:00,131.69228
2011-04-20 19:00:00,130.87251
2011-04-20 20:00:00,134.65402
2011-04-20 21:00:00,139.98315
