datetime,count
2011-01-26 02:00:00,6.7427197
2011-01-26 05:00:00,2.9225411
2011-01-26 06:00:00,2.9225411
2011-01-26 07:00:00,3.324348
2011-01-26 08:00:00,3.324348
2011-01-26 09:00:00,3.324348
2011-01-26 10:00:00,2.951119
2011-01-26 11:00:00,3.0141034
2011-01-26 12:00:00,3.0141034
2011-01-26 13:00:00,3.0141034
2011-01-26 14:00:00,3.2297173
2011-01-26 15:00:00,3.3645587
2011-01-26 16:00:00,3.1601906
2011-01-26 17:00:00,3.2287717
2011-01-27 16:00:00,4.3933697
2011-01-27 17:00:00,4.601115
2011-01-27 18:00:00,3.8119724
2011-01-27 19:00:00,3.8119724
2011-01-27 20:00:00,3.898024
2011-01-27 21:00:00,3.898024
2011-01-27 22:00:00,3.898024
2011-01-27 23:00:00,3.6156144
2011-01-28 00:00:00,4.1154613
2011-01-28 01:00:00,4.1154613
2011-01-28 02:00:00,3.805449
2011-01-28 03:00:00,3.9275765
2011-01-28 05:00:00,4.080346
2011-01-28 06:00:00,4.1027966
2011-01-28 07:00:00,4.130593
2011-01-28 08:00:00,4.130593
2011-01-28 09:00:00,3.9071827
2011-01-28 10:00:00,3.7020874
2011-01-28 11:00:00,3.3474348
2011-01-28 12:00:00,3.3474348
2011-01-28 13:00:00,3.3474348
2011-01-28 14:00:00,4.1377745
2011-01-28 15:00:00,3.9285636
2011-01-28 16:00:00,3.9131565
2011-01-28 17:00:00,4.3710623
2011-01-28 18:00:00,4.2827797
2011-01-28 19:00:00,4.429377
2011-01-28 20:00:00,4.4837384
2011-01-28 21:00:00,4.0550785
2011-01-28 22:00:00,4.5475807
2011-01-28 23:00:00,4.50799
2011-01-29 00:00:00,5.1128273
2011-01-29 01:00:00,3.7319028
2011-01-29 02:00:00,3.7542264
2011-01-29 03:00:00,3.933341
2011-01-29 04:00:00,4.0260706
2011-01-29 06:00:00,4.1606846
2011-01-29 07:00:00,4.2543473
2011-01-29 08:00:00,4.935159
2011-01-29 09:00:00,4.166991
2011-01-29 10:00:00,3.9558616
2011-01-29 11:00:00,4.444538
2011-01-29 12:00:00,4.85104
2011-01-29 13:00:00,4.430879
2011-01-29 14:00:00,3.8847153
2011-01-29 15:00:00,4.221599
2011-01-29 16:00:00,4.0529737
2011-01-29 17:00:00,4.146155
2011-01-29 18:00:00,3.8027296
2011-01-29 19:00:00,4.240203
2011-01-29 20:00:00,4.0306253
2011-01-29 21:00:00,4.0306253
2011-01-29 22:00:00,4.0649276
2011-01-29 23:00:00,4.0649276
2011-01-30 00:00:00,4.133313
2011-01-30 01:00:00,4.007106
2011-01-30 02:00:00,3.9539857
2011-01-30 03:00:00,4.057742
2011-01-30 04:00:00,4.057742
2011-01-30 05:00:00,4.0032816
2011-01-30 07:00:00,4.0032816
2011-01-30 08:00:00,4.0226026
2011-01-30 09:00:00,3.8806114
2011-01-30 10:00:00,3.8110747
2011-01-30 11:00:00,3.8048348
2011-01-30 12:00:00,4.614833
2011-01-30 13:00:00,4.3564634
2011-01-30 14:00:00,4.47798
2011-01-30 15:00:00,4.639675
2011-01-30 16:00:00,4.639675
2011-01-30 17:00:00,4.5095835
2011-01-30 18:00:00,3.8538895
2011-01-30 19:00:00,3.7677932
2011-01-30 20:00:00,3.7479153
2011-01-30 21:00:00,3.6291337
2011-01-30 22:00:00,3.6975677
2011-01-30 23:00:00,4.1038284
2011-01-31 00:00:00,3.8420386
2011-01-31 01:00:00,3.4794571
2011-01-31 02:00:00,3.6824155
2011-01-31 03:00:00,3.6824155
2011-01-31 04:00:00,3.838121
2011-01-31 05:00:00,3.453478
2011-01-31 06:00:00,3.522219
2011-01-31 07:00:00,3.5758662
2011-01-31 08:00:00,3.9316185
2011-01-31 09:00:00,3.9685826
2011-01-31 10:00:00,3.9275155
2011-01-31 11:00:00,3.9275155
2011-01-31 12:00:00,4.267865
2011-01-31 13:00:00,4.3569546
2011-01-31 14:00:00,4.3982186
2011-01-31 15:00:00,4.3968
2011-01-31 16:00:00,4.0271378
2011-01-31 17:00:00,3.9242249
2011-01-31 18:00:00,3.9298782
2011-01-31 19:00:00,4.5176415
2011-01-31 20:00:00,3.9102476
2011-01-31 21:00:00,3.9748497
2011-01-31 22:00:00,4.011171
2011-01-31 23:00:00,3.998958
2011-02-20 00:00:00,30.160818
2011-02-20 01:00:00,34.474785
2011-02-20 02:00:00,36.170967
2011-02-20 03:00:00,37.267067
2011-02-20 04:00:00,37.906647
2011-02-20 06:00:00,38.51265
2011-02-20 07:00:00,39.002113
2011-02-20 08:00:00,36.912163
2011-02-20 09:00:00,37.092125
2011-02-20 10:00:00,41.09405
2011-02-20 11:00:00,36.456768
2011-02-20 12:00:00,38.491932
2011-02-20 13:00:00,39.13508
2011-02-20 14:00:00,40.046333
2011-02-20 15:00:00,39.3142
2011-02-20 16:00:00,39.39218
2011-02-20 17:00:00,39.473953
2011-02-20 18:00:00,37.148365
2011-02-20 19:00:00,37.23416
2011-02-20 20:00:00,37.167183
2011-02-20 21:00:00,35.884064
2011-02-20 22:00:00,36.289803
2011-02-20 23:00:00,35.018402
2011-02-21 00:00:00,39.79431
2011-02-21 01:00:00,39.84764
2011-02-21 02:00:00,39.84764
2011-02-21 03:00:00,39.23404
2011-02-21 04:00:00,36.182533
2011-02-21 05:00:00,37.057087
2011-02-21 06:00:00,38.158524
2011-02-21 07:00:00,38.31228
2011-02-21 08:00:00,38.936264
2011-02-21 09:00:00,39.04204
2011-02-21 10:00:00,39.459488
2011-02-21 11:00:00,38.17469
2011-02-21 12:00:00,37.929554
2011-02-21 13:00:00,36.49737
2011-02-21 14:00:00,36.872864
2011-02-21 15:00:00,43.5134
2011-02-21 16:00:00,41.22939
2011-02-21 17:00:00,42.315643
2011-02-21 18:00:00,41.65824
2011-02-21 19:00:00,41.65824
2011-02-21 20:00:00,45.17369
2011-02-21 21:00:00,45.269997
2011-02-21 22:00:00,45.870556
2011-02-21 23:00:00,45.845047
2011-02-22 06:00:00,41.486473
2011-02-22 07:00:00,41.579224
2011-02-22 08:00:00,42.30888
2011-02-22 09:00:00,41.90605
2011-02-22 10:00:00,38.210033
2011-02-22 11:00:00,36.886593
2011-02-22 12:00:00,37.01524
2011-02-22 13:00:00,38.237473
2011-02-22 14:00:00,38.065323
2011-02-22 15:00:00,37.12238
2011-02-22 16:00:00,37.415573
2011-02-22 17:00:00,36.769356
2011-02-22 18:00:00,37.127804
2011-02-22 19:00:00,36.784645
2011-02-22 20:00:00,36.892014
2011-02-22 21:00:00,36.76219
2011-02-22 22:00:00,37.939636
2011-02-22 23:00:00,37.939636
2011-02-23 00:00:00,41.077774
2011-02-23 01:00:00,41.15654
2011-02-23 02:00:00,41.35888
2011-02-23 03:00:00,42.10422
2011-02-23 05:00:00,41.575012
2011-02-23 06:00:00,41.575012
2011-02-23 07:00:00,42.317547
2011-02-23 08:00:00,42.868713
2011-02-23 09:00:00,37.41159
2011-02-23 10:00:00,39.800434
2011-02-23 11:00:00,39.405018
2011-02-23 12:00:00,40.80616
2011-02-23 13:00:00,39.04998
2011-02-23 14:00:00,38.711735
2011-02-23 15:00:00,39.379284
2011-02-23 16:00:00,39.672874
2011-02-23 17:00:00,39.379284
2011-02-23 18:00:00,39.187004
2011-02-23 19:00:00,40.24231
2011-02-23 20:00:00,37.997746
2011-02-23 21:00:00,36.50705
2011-02-23 22:00:00,36.50705
2011-02-23 23:00:00,38.00705
2011-02-24 00:00:00,38.41895
2011-02-24 01:00:00,37.94496
2011-02-24 02:00:00,37.01287
2011-02-24 03:00:00,37.311073
2011-02-24 05:00:00,37.09486
2011-02-24 06:00:00,39.105343
2011-02-24 07:00:00,38.443665
2011-02-24 08:00:00,35.574066
2011-02-24 09:00:00,37.615658
2011-02-24 10:00:00,27.351997
2011-02-24 11:00:00,16.135368
2011-02-24 12:00:00,12.804877
2011-02-24 13:00:00,8.934898
2011-02-24 14:00:00,4.2127595
2011-02-24 15:00:00,4.4888635
2011-02-24 16:00:00,4.6100974
2011-02-24 17:00:00,4.450495
2011-02-24 18:00:00,4.0658517
2011-02-24 19:00:00,4.1096115
2011-02-24 20:00:00,4.0538273
2011-02-24 21:00:00,4.0658517
2011-02-24 22:00:00,3.8048072
2011-02-24 23:00:00,4.4843254
2011-02-25 00:00:00,4.8731785
2011-02-25 01:00:00,4.9972
2011-02-25 02:00:00,4.9972
2011-02-25 03:00:00,4.4729333
2011-02-25 05:00:00,4.4729333
2011-02-25 06:00:00,4.0800037
2011-02-25 07:00:00,4.3522015
2011-02-25 08:00:00,3.9223156
2011-02-25 09:00:00,5.0008717
2011-02-25 10:00:00,4.331794
2011-02-25 11:00:00,5.6604986
2011-02-25 12:00:00,5.8208284
2011-02-25 13:00:00,5.8208284
2011-02-25 14:00:00,6.4149494
2011-02-25 15:00:00,6.175194
2011-02-25 16:00:00,4.0527673
2011-02-25 17:00:00,4.543603
2011-02-25 18:00:00,4.272409
2011-02-25 19:00:00,4.0453563
2011-02-25 20:00:00,4.6305633
2011-02-25 21:00:00,4.406073
2011-02-25 22:00:00,4.6974735
2011-02-25 23:00:00,4.459756
2011-02-26 00:00:00,4.6913557
2011-02-26 01:00:00,5.077542
2011-02-26 02:00:00,4.7060575
2011-02-26 03:00:00,4.125374
2011-02-26 04:00:00,3.854272
2011-02-26 05:00:00,3.701013
2011-02-26 06:00:00,3.8997805
2011-02-26 07:00:00,3.9557288
2011-02-26 08:00:00,4.2850366
2011-02-26 09:00:00,4.6092806
2011-02-26 10:00:00,4.7758102
2011-02-26 11:00:00,5.0533557
2011-02-26 12:00:00,4.819747
2011-02-26 13:00:00,5.000143
2011-02-26 14:00:00,5.0939612
2011-02-26 15:00:00,5.2372713
2011-02-26 16:00:00,4.7743855
2011-02-26 17:00:00,5.4725957
2011-02-26 18:00:00,4.6753387
2011-02-26 19:00:00,4.6058836
2011-02-26 20:00:00,4.56583
2011-02-26 21:00:00,4.739716
2011-02-26 22:00:00,4.6843348
2011-02-26 23:00:00,4.709021
2011-02-27 00:00:00,4.109845
2011-02-27 01:00:00,3.9815688
2011-02-27 02:00:00,4.034756
2011-02-27 03:00:00,4.1403666
2011-02-27 04:00:00,3.8981297
2011-02-27 06:00:00,4.1121335
2011-02-27 07:00:00,3.8981297
2011-02-27 08:00:00,5.104401
2011-02-27 09:00:00,4.56546
2011-02-27 10:00:00,4.710812
2011-02-27 11:00:00,4.636071
2011-02-27 12:00:00,5.0690165
2011-02-27 13:00:00,5.4970336
2011-02-27 14:00:00,5.8605185
2011-02-27 15:00:00,6.988982
2011-02-27 16:00:00,7.169922
2011-02-27 17:00:00,5.499971
2011-02-27 18:00:00,4.563756
2011-02-27 19:00:00,4.9945073
2011-02-27 20:00:00,5.0690165
2011-02-27 21:00:00,4.6244283
2011-02-27 22:00:00,5.094703
2011-02-27 23:00:00,4.5954103
2011-02-28 00:00:00,4.4448867
2011-02-28 01:00:00,4.187932
2011-02-28 03:00:00,4.294288
2011-02-28 05:00:00,4.4563503
2011-02-28 06:00:00,4.247777
2011-02-28 07:00:00,4.3299756
2011-02-28 08:00:00,4.6562986
2011-02-28 09:00:00,4.173072
2011-02-28 10:00:00,4.8798437
2011-02-28 11:00:00,4.55672
2011-02-28 12:00:00,4.55672
2011-02-28 13:00:00,3.8298445
2011-02-28 14:00:00,3.8504114
2011-02-28 15:00:00,3.8457737
2011-02-28 16:00:00,4.055735
2011-02-28 17:00:00,3.8403249
2011-02-28 18:00:00,3.992308
2011-02-28 19:00:00,5.578867
2011-02-28 20:00:00,5.578867
2011-02-28 21:00:00,4.527137
2011-02-28 22:00:00,4.287835
2011-02-28 23:00:00,4.4501944
2011-03-20 00:00:00,44.270775
2011-03-20 01:00:00,65.3957
2011-03-20 02:00:00,73.84245
2011-03-20 03:00:00,70.012436
2011-03-20 04:00:00,67.87701
2011-03-20 05:00:00,66.9519
2011-03-20 06:00:00,68.25655
2011-03-20 07:00:00,67.577576
2011-03-20 08:00:00,71.27162
2011-03-20 09:00:00,74.92052
2011-03-20 10:00:00,78.64082
2011-03-20 11:00:00,82.45347
2011-03-20 12:00:00,85.1459
2011-03-20 13:00:00,87.72347
2011-03-20 14:00:00,90.05455
2011-03-20 15:00:00,91.21337
2011-03-20 16:00:00,92.225815
2011-03-20 17:00:00,95.30669
2011-03-20 18:00:00,99.09588
2011-03-20 19:00:00,93.30866
2011-03-20 20:00:00,93.36566
2011-03-20 21:00:00,88.84442
2011-03-20 22:00:00,88.375595
2011-03-20 23:00:00,87.84116
2011-03-21 00:00:00,88.86018
2011-03-21 01:00:00,89.84415
2011-03-21 02:00:00,88.677826
2011-03-21 03:00:00,88.59203
2011-03-21 05:00:00,83.79502
2011-03-21 06:00:00,85.30015
2011-03-21 07:00:00,87.4065
2011-03-21 08:00:00,85.04023
2011-03-21 09:00:00,87.65726
2011-03-21 10:00:00,87.583954
2011-03-21 11:00:00,88.69583
2011-03-21 12:00:00,87.78297
2011-03-21 13:00:00,90.25568
2011-03-21 14:00:00,89.12326
2011-03-21 15:00:00,91.87254
2011-03-21 16:00:00,89.15056
2011-03-21 17:00:00,88.43902
2011-03-21 18:00:00,89.879326
2011-03-21 19:00:00,93.13094
2011-03-21 20:00:00,88.0909
2011-03-21 21:00:00,85.12992
2011-03-21 22:00:00,89.51982
2011-03-21 23:00:00,82.96271
2011-03-22 00:00:00,88.70927
2011-03-22 01:00:00,87.90606
2011-03-22 02:00:00,86.956055
2011-03-22 03:00:00,90.475876
2011-03-22 04:00:00,87.756996
2011-03-22 05:00:00,86.25471
2011-03-22 06:00:00,87.47323
2011-03-22 07:00:00,88.36029
2011-03-22 08:00:00,89.81501
2011-03-22 09:00:00,92.399086
2011-03-22 10:00:00,94.370285
2011-03-22 11:00:00,93.88284
2011-03-22 12:00:00,95.33021
2011-03-22 13:00:00,93.20906
2011-03-22 14:00:00,92.42582
2011-03-22 15:00:00,93.05788
2011-03-22 16:00:00,90.96868
2011-03-22 17:00:00,90.97933
2011-03-22 18:00:00,92.00395
2011-03-22 19:00:00,93.98312
2011-03-22 20:00:00,94.998
2011-03-22 21:00:00,93.181915
2011-03-22 22:00:00,91.04353
2011-03-22 23:00:00,91.04353
2011-03-23 00:00:00,89.564415
2011-03-23 01:00:00,86.34275
2011-03-23 02:00:00,86.34275
2011-03-23 03:00:00,86.98865
2011-03-23 05:00:00,85.11531
2011-03-23 06:00:00,87.97067
2011-03-23 07:00:00,88.909546
2011-03-23 08:00:00,88.34391
2011-03-23 09:00:00,87.61841
2011-03-23 10:00:00,88.95805
2011-03-23 11:00:00,89.074936
2011-03-23 12:00:00,87.62455
2011-03-23 13:00:00,86.11391
2011-03-23 14:00:00,86.19066
2011-03-23 15:00:00,91.04712
2011-03-23 16:00:00,91.48947
2011-03-23 17:00:00,91.48947
2011-03-23 18:00:00,89.388756
2011-03-23 19:00:00,89.388756
2011-03-23 20:00:00,89.453964
2011-03-23 21:00:00,97.07234
2011-03-23 22:00:00,85.75511
2011-03-23 23:00:00,84.2078
2011-03-24 00:00:00,89.75816
2011-03-24 01:00:00,93.84197
2011-03-24 02:00:00,92.86906
2011-03-24 03:00:00,91.70201
2011-03-24 04:00:00,91.66293
2011-03-24 05:00:00,86.191315
2011-03-24 06:00:00,86.15698
2011-03-24 07:00:00,91.05179
2011-03-24 08:00:00,90.92592
2011-03-24 09:00:00,86.38992
2011-03-24 10:00:00,84.13481
2011-03-24 11:00:00,85.068634
2011-03-24 12:00:00,84.148285
2011-03-24 13:00:00,90.09903
2011-03-24 14:00:00,87.53943
2011-03-24 15:00:00,86.8772
2011-03-24 16:00:00,91.912384
2011-03-24 17:00:00,89.07838
2011-03-24 18:00:00,89.15648
2011-03-24 19:00:00,91.29302
2011-03-24 20:00:00,85.796745
2011-03-24 21:00:00,84.934814
2011-03-24 22:00:00,82.72359
2011-03-24 23:00:00,82.80151
2011-03-25 00:00:00,84.00226
2011-03-25 01:00:00,79.876976
2011-03-25 02:00:00,84.44623
2011-03-25 03:00:00,78.43067
2011-03-25 04:00:00,78.15725
2011-03-25 05:00:00,79.81178
2011-03-25 06:00:00,83.78811
2011-03-25 07:00:00,86.57849
2011-03-25 08:00:00,87.02839
2011-03-25 09:00:00,88.062225
2011-03-25 10:00:00,86.54289
2011-03-25 11:00:00,91.429436
2011-03-25 12:00:00,92.73534
2011-03-25 13:00:00,100.86769
2011-03-25 14:00:00,98.79888
2011-03-25 15:00:00,99.992226
2011-03-25 16:00:00,96.82866
2011-03-25 17:00:00,97.18429
2011-03-25 18:00:00,99.291435
2011-03-25 19:00:00,99.054695
2011-03-25 20:00:00,95.85391
2011-03-25 21:00:00,94.213486
2011-03-25 22:00:00,65.40532
2011-03-25 23:00:00,47.985626
2011-03-26 00:00:00,24.339777
2011-03-26 01:00:00,11.386015
2011-03-26 02:00:00,5.1005335
2011-03-26 03:00:00,5.342663
2011-03-26 04:00:00,5.1005335
2011-03-26 05:00:00,5.07539
2011-03-26 06:00:00,4.9080725
2011-03-26 07:00:00,5.07539
2011-03-26 08:00:00,5.4957848
2011-03-26 09:00:00,5.3329945
2011-03-26 10:00:00,5.6132593
2011-03-26 11:00:00,5.734105
2011-03-26 12:00:00,5.4567647
2011-03-26 13:00:00,5.8395243
2011-03-26 14:00:00,6.3630476
2011-03-26 15:00:00,6.733057
2011-03-26 16:00:00,7.3904376
2011-03-26 17:00:00,6.876445
2011-03-26 18:00:00,6.156562
2011-03-26 19:00:00,5.1163926
2011-03-26 20:00:00,5.1442184
2011-03-26 21:00:00,5.4867487
2011-03-26 22:00:00,5.6159487
2011-03-26 23:00:00,5.3900943
2011-03-27 00:00:00,5.4807234
2011-03-27 01:00:00,4.90135
2011-03-27 02:00:00,4.900167
2011-03-27 03:00:00,4.1997895
2011-03-27 04:00:00,4.1053205
2011-03-27 06:00:00,4.3047295
2011-03-27 07:00:00,4.2697334
2011-03-27 08:00:00,4.1243567
2011-03-27 09:00:00,4.442251
2011-03-27 10:00:00,4.9770103
2011-03-27 11:00:00,5.2138405
2011-03-27 12:00:00,5.4886928
2011-03-27 13:00:00,5.4321547
2011-03-27 14:00:00,5.4157343
2011-03-27 15:00:00,5.4369555
2011-03-27 16:00:00,6.26904
2011-03-27 17:00:00,6.4221478
2011-03-27 18:00:00,5.81253
2011-03-27 19:00:00,6.0790844
2011-03-27 20:00:00,5.4166427
2011-03-27 21:00:00,5.6409845
2011-03-27 22:00:00,5.6409845
2011-03-27 23:00:00,5.277241
2011-03-28 00:00:00,4.1067924
2011-03-28 01:00:00,4.4201374
2011-03-28 02:00:00,4.356343
2011-03-28 03:00:00,4.356343
2011-03-28 05:00:00,4.5868607
2011-03-28 06:00:00,4.759202
2011-03-28 07:00:00,5.910326
2011-03-28 08:00:00,4.9030237
2011-03-28 09:00:00,5.08755
2011-03-28 10:00:00,5.45944
2011-03-28 11:00:00,5.4075155
2011-03-28 12:00:00,5.772562
2011-03-28 13:00:00,5.5370593
2011-03-28 14:00:00,5.8707247
2011-03-28 15:00:00,5.3594127
2011-03-28 16:00:00,5.8674364
2011-03-28 17:00:00,5.900009
2011-03-28 18:00:00,4.796323
2011-03-28 19:00:00,6.6849346
2011-03-28 20:00:00,6.8449144
2011-03-28 21:00:00,5.591962
2011-03-28 22:00:00,6.189294
2011-03-28 23:00:00,5.924723
2011-03-29 00:00:00,5.32253
2011-03-29 01:00:00,5.55796
2011-03-29 02:00:00,5.55796
2011-03-29 03:00:00,5.55796
2011-03-29 04:00:00,4.1599455
2011-03-29 05:00:00,4.8413672
2011-03-29 06:00:00,4.5783854
2011-03-29 07:00:00,4.7704964
2011-03-29 08:00:00,4.8280487
2011-03-29 09:00:00,5.4397106
2011-03-29 10:00:00,5.8969464
2011-03-29 11:00:00,6.1219063
2011-03-29 12:00:00,6.277828
2011-03-29 13:00:00,5.8789306
2011-03-29 14:00:00,5.8528657
2011-03-29 15:00:00,6.1584654
2011-03-29 16:00:00,6.912675
2011-03-29 17:00:00,6.4421177
2011-03-29 18:00:00,6.460489
2011-03-29 19:00:00,6.5954227
2011-03-29 20:00:00,6.460489
2011-03-29 21:00:00,5.4373636
2011-03-29 22:00:00,4.4023204
2011-03-29 23:00:00,4.902355
2011-03-30 00:00:00,5.297306
2011-03-30 01:00:00,5.507818
2011-03-30 02:00:00,5.297306
2011-03-30 03:00:00,4.715746
2011-03-30 04:00:00,5.2938547
2011-03-30 05:00:00,4.507802
2011-03-30 06:00:00,5.1347446
2011-03-30 07:00:00,4.76315
2011-03-30 08:00:00,5.08224
2011-03-30 09:00:00,4.7824264
2011-03-30 10:00:00,4.803497
2011-03-30 11:00:00,4.3759975
2011-03-30 12:00:00,4.880861
2011-03-30 13:00:00,4.6261077
2011-03-30 14:00:00,4.873094
2011-03-30 15:00:00,4.2178774
2011-03-30 16:00:00,4.048257
2011-03-30 17:00:00,4.038553
2011-03-30 18:00:00,3.675089
2011-03-30 19:00:00,3.675089
2011-03-30 20:00:00,4.307478
2011-03-30 21:00:00,3.9906538
2011-03-30 22:00:00,3.6641946
2011-03-30 23:00:00,4.308368
2011-03-31 00:00:00,3.595159
2011-03-31 01:00:00,3.8159525
2011-03-31 02:00:00,3.8159525
2011-03-31 03:00:00,3.595159
2011-03-31 04:00:00,3.2923632
2011-03-31 05:00:00,3.595159
2011-03-31 06:00:00,4.0059757
2011-03-31 07:00:00,3.2923632
2011-03-31 08:00:00,4.3256125
2011-03-31 09:00:00,3.408276
2011-03-31 10:00:00,3.408276
2011-03-31 11:00:00,3.4208632
2011-03-31 12:00:00,3.4208632
2011-03-31 13:00:00,4.719018
2011-03-31 14:00:00,4.719018
2011-03-31 15:00:00,4.07176
2011-03-31 16:00:00,4.086626
2011-03-31 17:00:00,4.0935826
2011-03-31 18:00:00,4.5160246
2011-03-31 19:00:00,4.5160246
2011-03-31 20:00:00,3.4435828
2011-03-31 21:00:00,3.7153625
2011-03-31 22:00:00,3.4014866
2011-03-31 23:00:00,3.4366665
2011-04-20 00:00:00,37.350246
2011-04-20 01:00:00,65.17599
2011-04-20 02:00:00,68.20565
2011-04-20 03:00:00,68.81198
2011-04-20 04:00:00,75.99182
2011-04-20 05:00:00,92.46802
2011-04-20 06:00:00,92.54892
2011-04-20 07:00:00,92.26309
2011-04-20 08:00:00,117.405846
2011-04-20 09:00:00,121.60573
2011-04-20 10:00:00,115.325714
2011-04-20 11:00:00,116.55848
2011-04-20 12:00:00,122.74891
2011-04-20 13:00:00,122.279625
2011-04-20 14:00:00,124.91043
2011-04-20 15:00:00,131.0004
2011-04-20 16:00:00,131.80902
2011-04-20 17:00:00,130.32057
2011-04-20 18:00:00,127.83548
2011-04-20 19:00:00,130.65327
2011-04-20 20:00:00,135.05966
