datetime,count
2011-01-22 17:00:00,71.2999
2011-01-22 18:00:00,98.16608
2011-01-22 19:00:00,90.589676
2011-01-22 20:00:00,97.18425
2011-01-22 21:00:00,98.47493
2011-01-22 22:00:00,89.36635
2011-01-22 23:00:00,88.36859
2011-01-23 00:00:00,89.24097
2011-01-23 01:00:00,89.20976
2011-01-23 02:00:00,88.5729
2011-01-23 03:00:00,88.5729
2011-01-23 05:00:00,88.0716
2011-01-23 06:00:00,88.0716
2011-01-23 07:00:00,96.88713
2011-01-23 08:00:00,96.79509
2011-01-23 09:00:00,98.37992
2011-01-23 10:00:00,97.36486
2011-01-23 11:00:00,95.80539
2011-01-23 12:00:00,95.94862
2011-01-23 13:00:00,84.217575
2011-01-23 14:00:00,77.67345
2011-01-23 15:00:00,77.67345
2011-01-23 16:00:00,77.81662
2011-01-23 17:00:00,78.47949
2011-01-23 18:00:00,83.4741
2011-01-23 19:00:00,83.705986
2011-01-23 20:00:00,99.84367
2011-01-23 21:00:00,99.09784
2011-01-23 22:00:00,96.512314
2011-01-23 23:00:00,97.83172
2011-01-24 00:00:00,91.5387
2011-01-24 01:00:00,87.64097
2011-01-24 03:00:00,94.27961
2011-01-24 04:00:00,71.664276
2011-01-24 05:00:00,71.664276
2011-01-24 06:00:00,85.504425
2011-01-24 07:00:00,75.87671
2011-01-24 08:00:00,76.9659
2011-01-24 09:00:00,80.93796
2011-01-24 10:00:00,74.31718
2011-01-24 11:00:00,71.93171
2011-01-24 12:00:00,70.05954
2011-01-24 13:00:00,86.47636
2011-01-24 14:00:00,78.87724
2011-01-24 15:00:00,68.3155
2011-01-24 16:00:00,76.72302
2011-01-24 17:00:00,88.30678
2011-01-24 18:00:00,68.295685
2011-01-24 19:00:00,76.45358
2011-01-24 20:00:00,68.34653
2011-01-24 21:00:00,68.88533
2011-01-24 22:00:00,70.875946
2011-01-24 23:00:00,65.85051
2011-01-25 00:00:00,67.7157
2011-01-25 01:00:00,65.68388
2011-01-25 02:00:00,65.77981
2011-01-25 04:00:00,63.927944
2011-01-25 05:00:00,67.40214
2011-01-25 06:00:00,63.403
2011-01-25 07:00:00,64.534874
2011-01-25 08:00:00,64.64787
2011-01-25 09:00:00,64.75948
2011-01-25 10:00:00,62.456932
2011-01-25 11:00:00,62.46199
2011-01-25 12:00:00,66.23775
2011-01-25 13:00:00,64.99744
2011-01-25 14:00:00,66.97245
2011-01-25 15:00:00,69.99058
2011-01-25 16:00:00,69.99058
2011-01-25 17:00:00,64.84842
2011-01-25 18:00:00,66.09425
2011-01-25 19:00:00,66.190155
2011-01-25 20:00:00,65.96419
2011-01-25 21:00:00,65.96419
2011-01-25 22:00:00,46.0372
2011-01-25 23:00:00,25.23457
2011-01-26 00:00:00,12.876213
2011-01-26 01:00:00,7.8333464
2011-01-26 02:00:00,6.413173
2011-01-26 05:00:00,2.959063
2011-01-26 06:00:00,2.959063
2011-01-26 07:00:00,3.3329518
2011-01-26 08:00:00,3.3329518
2011-01-26 09:00:00,3.3329518
2011-01-26 10:00:00,2.977152
2011-01-26 11:00:00,3.1058316
2011-01-26 12:00:00,3.1058316
2011-01-26 13:00:00,3.1058316
2011-01-26 14:00:00,3.2375388
2011-01-26 15:00:00,3.1713603
2011-01-26 16:00:00,3.0458314
2011-01-26 17:00:00,3.1491294
2011-01-27 16:00:00,4.19907
2011-01-27 17:00:00,4.5405145
2011-01-27 18:00:00,3.5683017
2011-01-27 19:00:00,3.5683017
2011-01-27 20:00:00,3.5353665
2011-01-27 21:00:00,3.5353665
2011-01-27 22:00:00,3.5353665
2011-01-27 23:00:00,3.3719387
2011-01-28 00:00:00,3.6681957
2011-01-28 01:00:00,3.6681957
2011-01-28 02:00:00,3.8013196
2011-01-28 03:00:00,3.628323
2011-01-28 05:00:00,3.732068
2011-01-28 06:00:00,4.0251303
2011-01-28 07:00:00,3.9139292
2011-01-28 08:00:00,3.9139292
2011-01-28 09:00:00,3.7582388
2011-01-28 10:00:00,3.560249
2011-01-28 11:00:00,3.3353097
2011-01-28 12:00:00,3.3353097
2011-01-28 13:00:00,3.3353097
2011-01-28 14:00:00,3.9283488
2011-01-28 15:00:00,3.7506952
2011-01-28 16:00:00,3.662075
2011-01-28 17:00:00,4.066397
2011-01-28 18:00:00,3.8712904
2011-01-28 19:00:00,4.141061
2011-01-28 20:00:00,4.079317
2011-01-28 21:00:00,3.7133908
2011-01-28 22:00:00,4.3771076
2011-01-28 23:00:00,4.108118
2011-01-29 00:00:00,4.8197236
2011-01-29 01:00:00,3.7450454
2011-01-29 02:00:00,3.7451186
2011-01-29 03:00:00,3.7183495
2011-01-29 04:00:00,3.5777507
2011-01-29 06:00:00,3.6790924
2011-01-29 07:00:00,3.7340949
2011-01-29 08:00:00,4.4946456
2011-01-29 09:00:00,3.8784504
2011-01-29 10:00:00,3.7552624
2011-01-29 11:00:00,4.054862
2011-01-29 12:00:00,4.5903273
2011-01-29 13:00:00,4.429132
2011-01-29 14:00:00,3.9051301
2011-01-29 15:00:00,4.171331
2011-01-29 16:00:00,3.967157
2011-01-29 17:00:00,3.9837914
2011-01-29 18:00:00,3.6617055
2011-01-29 19:00:00,4.200958
2011-01-29 20:00:00,3.7952304
2011-01-29 21:00:00,3.7952304
2011-01-29 22:00:00,3.7994547
2011-01-29 23:00:00,3.7994547
2011-01-30 00:00:00,3.815999
2011-01-30 01:00:00,3.8003616
2011-01-30 02:00:00,3.768832
2011-01-30 03:00:00,3.8296788
2011-01-30 04:00:00,3.8296788
2011-01-30 05:00:00,3.7662268
2011-01-30 07:00:00,3.7662268
2011-01-30 08:00:00,3.918642
2011-01-30 09:00:00,3.8753438
2011-01-30 10:00:00,3.8131065
2011-01-30 11:00:00,3.7379746
2011-01-30 12:00:00,4.393838
2011-01-30 13:00:00,4.266454
2011-01-30 14:00:00,4.4783106
2011-01-30 15:00:00,4.4822392
2011-01-30 16:00:00,4.4822392
2011-01-30 17:00:00,4.4186983
2011-01-30 18:00:00,3.8240328
2011-01-30 19:00:00,3.737298
2011-01-30 20:00:00,3.7569234
2011-01-30 21:00:00,3.764338
2011-01-30 22:00:00,3.8256168
2011-01-30 23:00:00,3.962047
2011-01-31 00:00:00,3.691905
2011-01-31 01:00:00,3.2820208
2011-01-31 02:00:00,3.2966275
2011-01-31 03:00:00,3.2966275
2011-01-31 04:00:00,3.6772656
2011-01-31 05:00:00,3.3756871
2011-01-31 06:00:00,3.5392733
2011-01-31 07:00:00,3.5543623
2011-01-31 08:00:00,3.800142
2011-01-31 09:00:00,3.8652325
2011-01-31 10:00:00,3.711658
2011-01-31 11:00:00,3.711658
2011-01-31 12:00:00,4.147165
2011-01-31 13:00:00,4.20598
2011-01-31 14:00:00,4.3248634
2011-01-31 15:00:00,4.43052
2011-01-31 16:00:00,3.8247795
2011-01-31 17:00:00,3.715622
2011-01-31 18:00:00,3.905316
2011-01-31 19:00:00,4.5508127
2011-01-31 20:00:00,3.8233051
2011-01-31 21:00:00,3.726686
2011-01-31 22:00:00,4.09175
2011-01-31 23:00:00,3.7661395
2011-02-20 00:00:00,30.542723
2011-02-20 01:00:00,33.90203
2011-02-20 02:00:00,36.315815
2011-02-20 03:00:00,36.14805
2011-02-20 04:00:00,36.349617
2011-02-20 06:00:00,36.238842
2011-02-20 07:00:00,35.463978
2011-02-20 08:00:00,33.459213
2011-02-20 09:00:00,36.85471
2011-02-20 10:00:00,38.086422
2011-02-20 11:00:00,38.10883
2011-02-20 12:00:00,38.796314
2011-02-20 13:00:00,38.881584
2011-02-20 14:00:00,40.368355
2011-02-20 15:00:00,39.17
2011-02-20 16:00:00,39.21183
2011-02-20 17:00:00,40.466255
2011-02-20 18:00:00,37.331337
2011-02-20 19:00:00,37.35534
2011-02-20 20:00:00,36.566322
2011-02-20 21:00:00,35.77739
2011-02-20 22:00:00,37.372467
2011-02-20 23:00:00,35.05545
2011-02-21 00:00:00,40.70317
2011-02-21 01:00:00,40.71277
2011-02-21 02:00:00,40.71277
2011-02-21 03:00:00,40.05236
2011-02-21 04:00:00,38.095043
2011-02-21 05:00:00,37.505253
2011-02-21 06:00:00,38.856567
2011-02-21 07:00:00,38.980396
2011-02-21 08:00:00,38.906815
2011-02-21 09:00:00,39.161972
2011-02-21 10:00:00,39.55121
2011-02-21 11:00:00,38.29684
2011-02-21 12:00:00,38.50528
2011-02-21 13:00:00,39.846485
2011-02-21 14:00:00,38.19519
2011-02-21 15:00:00,45.54289
2011-02-21 16:00:00,44.986385
2011-02-21 17:00:00,44.958748
2011-02-21 18:00:00,42.376472
2011-02-21 19:00:00,42.376472
2011-02-21 20:00:00,47.28339
2011-02-21 21:00:00,45.27256
2011-02-21 22:00:00,44.990974
2011-02-21 23:00:00,45.422974
2011-02-22 06:00:00,39.787262
2011-02-22 07:00:00,40.00566
2011-02-22 08:00:00,39.920334
2011-02-22 09:00:00,39.44797
2011-02-22 10:00:00,37.299088
2011-02-22 11:00:00,36.978966
2011-02-22 12:00:00,36.91986
2011-02-22 13:00:00,38.2625
2011-02-22 14:00:00,37.843094
2011-02-22 15:00:00,39.30822
2011-02-22 16:00:00,38.45127
2011-02-22 17:00:00,38.123558
2011-02-22 18:00:00,38.061245
2011-02-22 19:00:00,38.082954
2011-02-22 20:00:00,37.741604
2011-02-22 21:00:00,37.71217
2011-02-22 22:00:00,37.67148
2011-02-22 23:00:00,37.67148
2011-02-23 00:00:00,37.642315
2011-02-23 01:00:00,38.66106
2011-02-23 02:00:00,38.732555
2011-02-23 03:00:00,38.707565
2011-02-23 05:00:00,38.052895
2011-02-23 06:00:00,38.052895
2011-02-23 07:00:00,38.20855
2011-02-23 08:00:00,40.546547
2011-02-23 09:00:00,38.41683
2011-02-23 10:00:00,39.299065
2011-02-23 11:00:00,40.172016
2011-02-23 12:00:00,41.078686
2011-02-23 13:00:00,38.593758
2011-02-23 14:00:00,38.499016
2011-02-23 15:00:00,38.911335
2011-02-23 16:00:00,39.984547
2011-02-23 17:00:00,38.911335
2011-02-23 18:00:00,38.715878
2011-02-23 19:00:00,40.096947
2011-02-23 20:00:00,37.72119
2011-02-23 21:00:00,39.319443
2011-02-23 22:00:00,39.319443
2011-02-23 23:00:00,37.339737
2011-02-24 00:00:00,37.35782
2011-02-24 01:00:00,36.777702
2011-02-24 02:00:00,37.767616
2011-02-24 03:00:00,35.985077
2011-02-24 05:00:00,36.204037
2011-02-24 06:00:00,39.542835
2011-02-24 07:00:00,37.66598
2011-02-24 08:00:00,36.9915
2011-02-24 09:00:00,37.123558
2011-02-24 10:00:00,27.90094
2011-02-24 11:00:00,16.440928
2011-02-24 12:00:00,12.701594
2011-02-24 13:00:00,8.471203
2011-02-24 14:00:00,4.064769
2011-02-24 15:00:00,4.20444
2011-02-24 16:00:00,4.196929
2011-02-24 17:00:00,4.262248
2011-02-24 18:00:00,3.7861676
2011-02-24 19:00:00,3.9412098
2011-02-24 20:00:00,3.9932709
2011-02-24 21:00:00,3.7861676
2011-02-24 22:00:00,3.5812316
2011-02-24 23:00:00,4.345452
2011-02-25 00:00:00,4.8185883
2011-02-25 01:00:00,4.924981
2011-02-25 02:00:00,4.924981
2011-02-25 03:00:00,4.1607466
2011-02-25 05:00:00,4.1607466
2011-02-25 06:00:00,3.8855753
2011-02-25 07:00:00,4.303643
2011-02-25 08:00:00,3.9429693
2011-02-25 09:00:00,4.9097543
2011-02-25 10:00:00,4.1825233
2011-02-25 11:00:00,5.593952
2011-02-25 12:00:00,6.1087856
2011-02-25 13:00:00,6.1087856
2011-02-25 14:00:00,6.976774
2011-02-25 15:00:00,6.1611233
2011-02-25 16:00:00,3.8604872
2011-02-25 17:00:00,4.112016
2011-02-25 18:00:00,3.8771522
2011-02-25 19:00:00,3.966959
2011-02-25 20:00:00,4.1950893
2011-02-25 21:00:00,4.0666914
2011-02-25 22:00:00,4.276318
2011-02-25 23:00:00,4.149938
2011-02-26 00:00:00,4.6623626
2011-02-26 01:00:00,5.0167685
2011-02-26 02:00:00,4.727309
2011-02-26 03:00:00,4.1040993
2011-02-26 04:00:00,3.8556335
2011-02-26 05:00:00,3.743091
2011-02-26 06:00:00,3.888124
2011-02-26 07:00:00,3.9337993
2011-02-26 08:00:00,4.16524
2011-02-26 09:00:00,4.418206
2011-02-26 10:00:00,4.605501
2011-02-26 11:00:00,4.780611
2011-02-26 12:00:00,4.515568
2011-02-26 13:00:00,4.6356945
2011-02-26 14:00:00,4.7907734
2011-02-26 15:00:00,4.7713366
2011-02-26 16:00:00,4.503134
2011-02-26 17:00:00,5.2513146
2011-02-26 18:00:00,4.4293675
2011-02-26 19:00:00,4.4030857
2011-02-26 20:00:00,4.412676
2011-02-26 21:00:00,4.6108294
2011-02-26 22:00:00,4.576835
2011-02-26 23:00:00,4.6560163
2011-02-27 00:00:00,4.0324774
2011-02-27 01:00:00,3.9295316
2011-02-27 02:00:00,3.882962
2011-02-27 03:00:00,4.046714
2011-02-27 04:00:00,3.7937496
2011-02-27 06:00:00,4.0535746
2011-02-27 07:00:00,3.7937496
2011-02-27 08:00:00,4.773373
2011-02-27 09:00:00,4.446904
2011-02-27 10:00:00,4.602376
2011-02-27 11:00:00,4.4834943
2011-02-27 12:00:00,4.8723836
2011-02-27 13:00:00,5.4633436
2011-02-27 14:00:00,5.863655
2011-02-27 15:00:00,6.8227997
2011-02-27 16:00:00,6.320652
2011-02-27 17:00:00,5.4407854
2011-02-27 18:00:00,4.313137
2011-02-27 19:00:00,4.746893
2011-02-27 20:00:00,4.8723836
2011-02-27 21:00:00,4.406981
2011-02-27 22:00:00,4.6691084
2011-02-27 23:00:00,4.3715024
2011-02-28 00:00:00,4.372047
2011-02-28 01:00:00,4.03317
2011-02-28 03:00:00,4.186987
2011-02-28 05:00:00,4.4441752
2011-02-28 06:00:00,3.85587
2011-02-28 07:00:00,3.9535413
2011-02-28 08:00:00,4.432475
2011-02-28 09:00:00,4.0052214
2011-02-28 10:00:00,4.4952264
2011-02-28 11:00:00,4.1085796
2011-02-28 12:00:00,4.1085796
2011-02-28 13:00:00,3.6008801
2011-02-28 14:00:00,3.9611735
2011-02-28 15:00:00,3.9587736
2011-02-28 16:00:00,3.9758348
2011-02-28 17:00:00,3.803647
2011-02-28 18:00:00,3.8084183
2011-02-28 19:00:00,5.5195427
2011-02-28 20:00:00,5.5195427
2011-02-28 21:00:00,4.2042265
2011-02-28 22:00:00,4.1775107
2011-02-28 23:00:00,4.249952
2011-03-20 00:00:00,44.07156
2011-03-20 01:00:00,64.918686
2011-03-20 02:00:00,72.71081
2011-03-20 03:00:00,69.48254
2011-03-20 04:00:00,67.02875
2011-03-20 05:00:00,66.689354
2011-03-20 06:00:00,68.15401
2011-03-20 07:00:00,67.47886
2011-03-20 08:00:00,70.61458
2011-03-20 09:00:00,76.01727
2011-03-20 10:00:00,80.67191
2011-03-20 11:00:00,84.42194
2011-03-20 12:00:00,85.271286
2011-03-20 13:00:00,87.44146
2011-03-20 14:00:00,89.72221
2011-03-20 15:00:00,89.975105
2011-03-20 16:00:00,92.42558
2011-03-20 17:00:00,94.7866
2011-03-20 18:00:00,96.59851
2011-03-20 19:00:00,93.4595
2011-03-20 20:00:00,91.92082
2011-03-20 21:00:00,87.12189
2011-03-20 22:00:00,87.40853
2011-03-20 23:00:00,86.93271
2011-03-21 00:00:00,88.223755
2011-03-21 01:00:00,86.81595
2011-03-21 02:00:00,85.563446
2011-03-21 03:00:00,85.563446
2011-03-21 05:00:00,80.368355
2011-03-21 06:00:00,85.26743
2011-03-21 07:00:00,85.131744
2011-03-21 08:00:00,87.92295
2011-03-21 09:00:00,86.394936
2011-03-21 10:00:00,87.3046
2011-03-21 11:00:00,88.346596
2011-03-21 12:00:00,89.41341
2011-03-21 13:00:00,91.49309
2011-03-21 14:00:00,89.74171
2011-03-21 15:00:00,89.339485
2011-03-21 16:00:00,90.00402
2011-03-21 17:00:00,89.22957
2011-03-21 18:00:00,90.30803
2011-03-21 19:00:00,92.2815
2011-03-21 20:00:00,87.238556
2011-03-21 21:00:00,87.02512
2011-03-21 22:00:00,86.53537
2011-03-21 23:00:00,82.58615
2011-03-22 00:00:00,86.438255
2011-03-22 01:00:00,87.92302
2011-03-22 02:00:00,89.42998
2011-03-22 03:00:00,88.3121
2011-03-22 04:00:00,88.19069
2011-03-22 05:00:00,85.42888
2011-03-22 06:00:00,85.27501
2011-03-22 07:00:00,86.71538
2011-03-22 08:00:00,90.7185
2011-03-22 09:00:00,94.23756
2011-03-22 10:00:00,94.469086
2011-03-22 11:00:00,94.353096
2011-03-22 12:00:00,93.879425
2011-03-22 13:00:00,92.88428
2011-03-22 14:00:00,92.48425
2011-03-22 15:00:00,92.71178
2011-03-22 16:00:00,90.290245
2011-03-22 17:00:00,90.31201
2011-03-22 18:00:00,90.55286
2011-03-22 19:00:00,94.33754
2011-03-22 20:00:00,94.57866
2011-03-22 21:00:00,89.62917
2011-03-22 22:00:00,90.74159
2011-03-22 23:00:00,90.74159
2011-03-23 00:00:00,87.95855
2011-03-23 01:00:00,86.82413
2011-03-23 02:00:00,86.82413
2011-03-23 03:00:00,85.76299
2011-03-23 05:00:00,86.41455
2011-03-23 06:00:00,86.15161
2011-03-23 07:00:00,88.476074
2011-03-23 08:00:00,86.508286
2011-03-23 09:00:00,85.77701
2011-03-23 10:00:00,85.77427
2011-03-23 11:00:00,87.10733
2011-03-23 12:00:00,86.133484
2011-03-23 13:00:00,85.91047
2011-03-23 14:00:00,85.51807
2011-03-23 15:00:00,90.3981
2011-03-23 16:00:00,89.976204
2011-03-23 17:00:00,89.976204
2011-03-23 18:00:00,87.30396
2011-03-23 19:00:00,87.30396
2011-03-23 20:00:00,88.46127
2011-03-23 21:00:00,96.02
2011-03-23 22:00:00,83.05366
2011-03-23 23:00:00,85.98876
2011-03-24 00:00:00,89.30345
2011-03-24 01:00:00,94.33742
2011-03-24 02:00:00,91.75156
2011-03-24 03:00:00,90.83165
2011-03-24 04:00:00,90.74029
2011-03-24 05:00:00,84.068405
2011-03-24 06:00:00,84.06938
2011-03-24 07:00:00,89.50011
2011-03-24 08:00:00,89.33861
2011-03-24 09:00:00,83.3692
2011-03-24 10:00:00,81.71321
2011-03-24 11:00:00,82.79671
2011-03-24 12:00:00,84.32468
2011-03-24 13:00:00,86.390755
2011-03-24 14:00:00,86.51619
2011-03-24 15:00:00,85.819855
2011-03-24 16:00:00,88.82775
2011-03-24 17:00:00,86.99756
2011-03-24 18:00:00,88.814735
2011-03-24 19:00:00,91.02628
2011-03-24 20:00:00,85.957016
2011-03-24 21:00:00,84.30197
2011-03-24 22:00:00,82.80372
2011-03-24 23:00:00,81.84297
2011-03-25 00:00:00,83.48361
2011-03-25 01:00:00,80.63934
2011-03-25 02:00:00,84.77078
2011-03-25 03:00:00,78.430725
2011-03-25 04:00:00,78.55387
2011-03-25 05:00:00,78.783226
2011-03-25 06:00:00,83.407425
2011-03-25 07:00:00,86.62144
2011-03-25 08:00:00,85.30156
2011-03-25 09:00:00,86.94118
2011-03-25 10:00:00,87.34555
2011-03-25 11:00:00,89.37266
2011-03-25 12:00:00,90.20261
2011-03-25 13:00:00,101.48155
2011-03-25 14:00:00,99.64627
2011-03-25 15:00:00,98.028
2011-03-25 16:00:00,97.85362
2011-03-25 17:00:00,96.99458
2011-03-25 18:00:00,98.3012
2011-03-25 19:00:00,98.871895
2011-03-25 20:00:00,95.322044
2011-03-25 21:00:00,94.61961
2011-03-25 22:00:00,66.248215
2011-03-25 23:00:00,47.894814
2011-03-26 00:00:00,24.434734
2011-03-26 01:00:00,10.787703
2011-03-26 02:00:00,5.087858
2011-03-26 03:00:00,5.315958
2011-03-26 04:00:00,5.087858
2011-03-26 05:00:00,5.091894
2011-03-26 06:00:00,4.673981
2011-03-26 07:00:00,5.091894
2011-03-26 08:00:00,5.193454
2011-03-26 09:00:00,4.9381886
2011-03-26 10:00:00,5.1027913
2011-03-26 11:00:00,5.3077803
2011-03-26 12:00:00,5.2368627
2011-03-26 13:00:00,5.9078827
2011-03-26 14:00:00,6.2557783
2011-03-26 15:00:00,6.7540584
2011-03-26 16:00:00,7.3364964
2011-03-26 17:00:00,6.9269257
2011-03-26 18:00:00,6.214821
2011-03-26 19:00:00,4.7351
2011-03-26 20:00:00,4.734862
2011-03-26 21:00:00,4.970287
2011-03-26 22:00:00,5.0832253
2011-03-26 23:00:00,5.0221777
2011-03-27 00:00:00,5.1241055
2011-03-27 01:00:00,4.9067144
2011-03-27 02:00:00,4.907943
2011-03-27 03:00:00,4.1768036
2011-03-27 04:00:00,4.1128197
2011-03-27 06:00:00,4.242325
2011-03-27 07:00:00,4.1921983
2011-03-27 08:00:00,3.9761987
2011-03-27 09:00:00,4.2871866
2011-03-27 10:00:00,4.9624014
2011-03-27 11:00:00,5.0309715
2011-03-27 12:00:00,5.0237722
2011-03-27 13:00:00,5.1931505
2011-03-27 14:00:00,5.291194
2011-03-27 15:00:00,5.3564234
2011-03-27 16:00:00,6.369542
2011-03-27 17:00:00,6.2850533
2011-03-27 18:00:00,5.6993732
2011-03-27 19:00:00,5.9802046
2011-03-27 20:00:00,5.0916686
2011-03-27 21:00:00,5.135924
2011-03-27 22:00:00,5.135924
2011-03-27 23:00:00,4.9118643
2011-03-28 00:00:00,4.0901294
2011-03-28 01:00:00,4.1363606
2011-03-28 02:00:00,4.0982504
2011-03-28 03:00:00,4.0982504
2011-03-28 05:00:00,4.2509108
2011-03-28 06:00:00,4.609495
2011-03-28 07:00:00,5.4158583
2011-03-28 08:00:00,4.668528
2011-03-28 09:00:00,4.9146895
2011-03-28 10:00:00,5.480344
2011-03-28 11:00:00,5.377622
2011-03-28 12:00:00,5.644264
2011-03-28 13:00:00,5.4571133
2011-03-28 14:00:00,5.959111
2011-03-28 15:00:00,5.3932724
2011-03-28 16:00:00,5.66652
2011-03-28 17:00:00,5.842634
2011-03-28 18:00:00,4.430581
2011-03-28 19:00:00,5.9460287
2011-03-28 20:00:00,6.2473326
2011-03-28 21:00:00,5.370202
2011-03-28 22:00:00,5.885466
2011-03-28 23:00:00,6.11169
2011-03-29 00:00:00,5.1473126
2011-03-29 01:00:00,5.3091164
2011-03-29 02:00:00,5.3091164
2011-03-29 03:00:00,5.3091164
2011-03-29 04:00:00,3.9792447
2011-03-29 05:00:00,4.612569
2011-03-29 06:00:00,4.260268
2011-03-29 07:00:00,4.4194555
2011-03-29 08:00:00,4.620858
2011-03-29 09:00:00,5.275507
2011-03-29 10:00:00,6.0190754
2011-03-29 11:00:00,6.1185045
2011-03-29 12:00:00,5.743249
2011-03-29 13:00:00,5.837862
2011-03-29 14:00:00,5.8529053
2011-03-29 15:00:00,6.313449
2011-03-29 16:00:00,7.412242
2011-03-29 17:00:00,5.97865
2011-03-29 18:00:00,6.118216
2011-03-29 19:00:00,5.9562073
2011-03-29 20:00:00,6.118216
2011-03-29 21:00:00,5.335906
2011-03-29 22:00:00,4.0531383
2011-03-29 23:00:00,4.846199
2011-03-30 00:00:00,4.999572
2011-03-30 01:00:00,5.4297805
2011-03-30 02:00:00,4.999572
2011-03-30 03:00:00,4.4593334
2011-03-30 04:00:00,4.992619
2011-03-30 05:00:00,4.5938206
2011-03-30 06:00:00,4.8876886
2011-03-30 07:00:00,4.4499803
2011-03-30 08:00:00,4.9584694
2011-03-30 09:00:00,4.698119
2011-03-30 10:00:00,4.592074
2011-03-30 11:00:00,4.1679535
2011-03-30 12:00:00,4.669725
2011-03-30 13:00:00,4.624419
2011-03-30 14:00:00,4.6604204
2011-03-30 15:00:00,4.006261
2011-03-30 16:00:00,3.8199162
2011-03-30 17:00:00,3.889759
2011-03-30 18:00:00,3.7410574
2011-03-30 19:00:00,3.7410574
2011-03-30 20:00:00,4.444098
2011-03-30 21:00:00,3.7249184
2011-03-30 22:00:00,3.7692325
2011-03-30 23:00:00,4.428689
2011-03-31 00:00:00,3.7838016
2011-03-31 01:00:00,3.9051504
2011-03-31 02:00:00,3.9051504
2011-03-31 03:00:00,3.7838016
2011-03-31 04:00:00,3.5323372
2011-03-31 05:00:00,3.7838016
2011-03-31 06:00:00,4.182085
2011-03-31 07:00:00,3.5323372
2011-03-31 08:00:00,4.402543
2011-03-31 09:00:00,3.4790578
2011-03-31 10:00:00,3.4790578
2011-03-31 11:00:00,3.482758
2011-03-31 12:00:00,3.482758
2011-03-31 13:00:00,4.7127113
2011-03-31 14:00:00,4.7127113
2011-03-31 15:00:00,4.002354
2011-03-31 16:00:00,4.4533434
2011-03-31 17:00:00,4.4557433
2011-03-31 18:00:00,4.703211
2011-03-31 19:00:00,4.703211
2011-03-31 20:00:00,3.512425
2011-03-31 21:00:00,3.8108587
2011-03-31 22:00:00,3.514574
2011-03-31 23:00:00,3.48358
2011-04-20 00:00:00,37.321217
2011-04-20 01:00:00,66.27847
2011-04-20 02:00:00,69.55284
2011-04-20 03:00:00,71.69548
2011-04-20 04:00:00,79.825226
2011-04-20 05:00:00,96.99431
2011-04-20 06:00:00,97.47573
2011-04-20 07:00:00,96.5428
2011-04-20 08:00:00,118.29126
2011-04-20 09:00:00,121.858154
2011-04-20 10:00:00,115.43863
2011-04-20 11:00:00,117.13267
2011-04-20 12:00:00,123.88634
2011-04-20 13:00:00,124.056595
2011-04-20 14:00:00,126.88003
2011-04-20 15:00:00,133.16212
2011-04-20 16:00:00,133.83154
2011-04-20 17:00:00,133.76439
2011-04-20 18:00:00,129.18408
2011-04-20 19:00:00,132.22379
2011-04-20 20:00:00,138.01285
