datetime,count
2011-01-30 07:00:00,8.065547
2011-01-30 08:00:00,15.402648
2011-01-30 09:00:00,27.472845
2011-01-30 10:00:00,48.4544
2011-01-30 11:00:00,61.263912
2011-01-30 12:00:00,80.95085
2011-01-30 13:00:00,73.129395
2011-01-30 14:00:00,70.09274
2011-01-30 15:00:00,81.06755
2011-01-30 16:00:00,74.240005
2011-01-30 17:00:00,64.73655
2011-01-30 18:00:00,52.483192
2011-01-30 19:00:00,40.468266
2011-01-30 20:00:00,31.925613
2011-01-30 21:00:00,28.904083
2011-01-30 22:00:00,25.778076
2011-01-30 23:00:00,14.771778
2011-01-31 00:00:00,8.781422
2011-01-31 01:00:00,4.604267
2011-01-31 02:00:00,3.8113346
2011-01-31 03:00:00,3.0974374
2011-01-31 04:00:00,2.647812
2011-01-31 05:00:00,2.6748104
2011-01-31 06:00:00,16.788208
2011-01-31 07:00:00,44.98013
2011-01-31 08:00:00,133.44142
2011-01-31 09:00:00,66.06384
2011-01-31 10:00:00,26.54018
2011-01-31 11:00:00,27.358465
2011-01-31 12:00:00,39.960217
2011-01-31 13:00:00,36.341312
2011-01-31 14:00:00,33.2723
2011-01-31 15:00:00,35.80484
2011-01-31 16:00:00,49.641857
2011-01-31 17:00:00,120.125
2011-01-31 18:00:00,105.845825
2011-01-31 19:00:00,80.46515
2011-01-31 20:00:00,40.513527
2011-01-31 21:00:00,31.97325
2011-01-31 22:00:00,27.175907
2011-01-31 23:00:00,13.989254
2011-02-20 00:00:00,30.663183
2011-02-20 01:00:00,26.407236
2011-02-20 02:00:00,19.08182
2011-02-20 03:00:00,9.483008
2011-02-20 04:00:00,6.0618277
2011-02-20 06:00:00,6.272147
2011-02-20 07:00:00,15.733849
2011-02-20 08:00:00,22.991922
2011-02-20 09:00:00,39.251152
2011-02-20 10:00:00,59.10147
2011-02-20 11:00:00,71.62281
2011-02-20 12:00:00,110.435326
2011-02-20 13:00:00,116.682144
2011-02-20 14:00:00,115.91469
2011-02-20 15:00:00,121.05063
2011-02-20 16:00:00,120.18843
2011-02-20 17:00:00,84.90568
2011-02-20 18:00:00,65.19161
2011-02-20 19:00:00,53.957157
2011-02-20 20:00:00,40.744473
2011-02-20 21:00:00,38.791336
2011-02-20 22:00:00,39.161232
2011-02-20 23:00:00,28.058826
2011-02-21 00:00:00,25.927143
2011-02-21 01:00:00,18.016163
2011-02-21 02:00:00,12.686918
2011-02-21 03:00:00,7.108017
2011-02-21 04:00:00,5.598956
2011-02-21 05:00:00,7.0651574
2011-02-21 06:00:00,14.992248
2011-02-21 07:00:00,45.89309
2011-02-21 08:00:00,79.08097
2011-02-21 09:00:00,61.78511
2011-02-21 10:00:00,56.993546
2011-02-21 11:00:00,71.4833
2011-02-21 12:00:00,79.13969
2011-02-21 13:00:00,52.06167
2011-02-21 14:00:00,74.831
2011-02-21 15:00:00,73.884705
2011-02-21 16:00:00,51.86107
2011-02-21 17:00:00,82.955666
2011-02-21 18:00:00,66.45195
2011-02-21 19:00:00,58.23384
2011-02-21 20:00:00,41.283714
2011-02-21 21:00:00,33.11988
2011-02-21 22:00:00,27.80725
2011-02-21 23:00:00,17.756374
2011-02-22 06:00:00,26.127361
2011-02-22 07:00:00,56.479683
2011-02-22 08:00:00,160.88805
2011-02-22 09:00:00,82.59754
2011-02-22 10:00:00,42.81095
2011-02-22 11:00:00,44.166027
2011-02-22 12:00:00,56.011337
2011-02-22 13:00:00,56.29956
2011-02-22 14:00:00,53.17021
2011-02-22 15:00:00,54.692345
2011-02-22 16:00:00,63.96588
2011-02-22 17:00:00,147.71906
2011-02-22 18:00:00,140.22961
2011-02-22 19:00:00,77.38431
2011-02-22 20:00:00,58.6387
2011-02-22 21:00:00,50.41099
2011-02-22 22:00:00,36.83999
2011-02-22 23:00:00,26.31149
2011-02-23 00:00:00,13.765724
2011-02-23 01:00:00,8.669189
2011-02-23 02:00:00,7.150417
2011-02-23 03:00:00,6.125854
2011-02-23 05:00:00,7.209104
2011-02-23 06:00:00,28.688454
2011-02-23 07:00:00,71.39325
2011-02-23 08:00:00,181.29218
2011-02-23 09:00:00,91.807236
2011-02-23 10:00:00,44.450813
2011-02-23 11:00:00,50.961636
2011-02-23 12:00:00,59.597275
2011-02-23 13:00:00,63.29223
2011-02-23 14:00:00,55.8928
2011-02-23 15:00:00,61.209312
2011-02-23 16:00:00,73.70309
2011-02-23 17:00:00,186.28677
2011-02-23 18:00:00,166.28563
2011-02-23 19:00:00,91.85431
2011-02-23 20:00:00,65.73071
2011-02-23 21:00:00,51.962307
2011-02-23 22:00:00,42.934242
2011-02-23 23:00:00,32.497288
2011-02-24 00:00:00,14.055152
2011-02-24 01:00:00,9.194491
2011-02-24 02:00:00,7.457073
2011-02-24 03:00:00,6.383078
2011-02-24 05:00:00,7.1484976
2011-02-24 06:00:00,29.374535
2011-02-24 07:00:00,76.02047
2011-02-24 08:00:00,216.07199
2011-02-24 09:00:00,88.07066
2011-02-24 10:00:00,44.150173
2011-02-24 11:00:00,49.06547
2011-02-24 12:00:00,58.997284
2011-02-24 13:00:00,58.499264
2011-02-24 14:00:00,51.614452
2011-02-24 15:00:00,32.176373
2011-02-24 16:00:00,40.281837
2011-02-24 17:00:00,124.41704
2011-02-24 18:00:00,109.79306
2011-02-24 19:00:00,47.42079
2011-02-24 20:00:00,50.042225
2011-02-24 21:00:00,47.674618
2011-02-24 22:00:00,23.615072
2011-02-24 23:00:00,29.738583
2011-02-25 00:00:00,8.549101
2011-02-25 01:00:00,6.78255
2011-02-25 02:00:00,5.1831284
2011-02-25 03:00:00,3.4822412
2011-02-25 05:00:00,4.2691507
2011-02-25 06:00:00,23.34018
2011-02-25 07:00:00,47.135754
2011-02-25 08:00:00,134.10614
2011-02-25 09:00:00,50.064095
2011-02-25 10:00:00,31.859175
2011-02-25 11:00:00,79.2804
2011-02-25 12:00:00,74.67504
2011-02-25 13:00:00,73.44279
2011-02-25 14:00:00,65.39867
2011-02-25 15:00:00,84.43013
2011-02-25 16:00:00,75.61119
2011-02-25 17:00:00,138.93571
2011-02-25 18:00:00,107.189926
2011-02-25 19:00:00,74.93358
2011-02-25 20:00:00,42.67196
2011-02-25 21:00:00,43.827656
2011-02-25 22:00:00,37.563305
2011-02-25 23:00:00,31.569672
2011-02-26 00:00:00,26.792397
2011-02-26 01:00:00,18.9555
2011-02-26 02:00:00,13.235874
2011-02-26 03:00:00,7.9888678
2011-02-26 04:00:00,3.7709131
2011-02-26 05:00:00,3.7023666
2011-02-26 06:00:00,3.7496045
2011-02-26 07:00:00,12.939086
2011-02-26 08:00:00,26.340672
2011-02-26 09:00:00,42.55587
2011-02-26 10:00:00,67.31385
2011-02-26 11:00:00,79.880135
2011-02-26 12:00:00,93.33951
2011-02-26 13:00:00,103.84742
2011-02-26 14:00:00,88.343376
2011-02-26 15:00:00,102.7271
2011-02-26 16:00:00,96.49405
2011-02-26 17:00:00,85.578094
2011-02-26 18:00:00,70.32187
2011-02-26 19:00:00,52.44172
2011-02-26 20:00:00,44.206917
2011-02-26 21:00:00,37.493225
2011-02-26 22:00:00,36.84399
2011-02-26 23:00:00,31.298155
2011-02-27 00:00:00,28.264925
2011-02-27 01:00:00,25.438416
2011-02-27 02:00:00,18.81659
2011-02-27 03:00:00,9.912457
2011-02-27 04:00:00,3.795939
2011-02-27 06:00:00,3.68352
2011-02-27 07:00:00,12.180953
2011-02-27 08:00:00,30.141151
2011-02-27 09:00:00,46.269737
2011-02-27 10:00:00,67.61516
2011-02-27 11:00:00,98.271515
2011-02-27 12:00:00,130.30579
2011-02-27 13:00:00,137.42076
2011-02-27 14:00:00,142.79063
2011-02-27 15:00:00,176.37451
2011-02-27 16:00:00,177.57655
2011-02-27 17:00:00,107.58399
2011-02-27 18:00:00,73.59676
2011-02-27 19:00:00,59.712864
2011-02-27 20:00:00,50.081406
2011-02-27 21:00:00,44.387897
2011-02-27 22:00:00,39.304935
2011-02-27 23:00:00,27.105383
2011-02-28 00:00:00,10.56118
2011-02-28 01:00:00,4.0303435
2011-02-28 03:00:00,2.8138309
2011-02-28 05:00:00,4.0446634
2011-02-28 06:00:00,24.586197
2011-02-28 07:00:00,72.53962
2011-02-28 08:00:00,161.77534
2011-02-28 09:00:00,90.69674
2011-02-28 10:00:00,54.05763
2011-02-28 11:00:00,67.39415
2011-02-28 12:00:00,82.84158
2011-02-28 13:00:00,44.67567
2011-02-28 14:00:00,30.150764
2011-02-28 15:00:00,29.108448
2011-02-28 16:00:00,48.94761
2011-02-28 17:00:00,70.42709
2011-02-28 18:00:00,85.81192
2011-02-28 19:00:00,49.278374
2011-02-28 20:00:00,37.336674
2011-02-28 21:00:00,43.666416
2011-02-28 22:00:00,17.84926
2011-02-28 23:00:00,14.728453
2011-03-20 00:00:00,40.659233
2011-03-20 01:00:00,42.265804
2011-03-20 02:00:00,29.643593
2011-03-20 03:00:00,19.106556
2011-03-20 04:00:00,12.497353
2011-03-20 05:00:00,12.395472
2011-03-20 06:00:00,12.944162
2011-03-20 07:00:00,25.487411
2011-03-20 08:00:00,46.86404
2011-03-20 09:00:00,79.24456
2011-03-20 10:00:00,105.092476
2011-03-20 11:00:00,140.5155
2011-03-20 12:00:00,175.95299
2011-03-20 13:00:00,176.07764
2011-03-20 14:00:00,177.55598
2011-03-20 15:00:00,194.59575
2011-03-20 16:00:00,194.11844
2011-03-20 17:00:00,161.28816
2011-03-20 18:00:00,130.72144
2011-03-20 19:00:00,95.64
2011-03-20 20:00:00,80.37684
2011-03-20 21:00:00,66.81531
2011-03-20 22:00:00,54.426765
2011-03-20 23:00:00,34.080185
2011-03-21 00:00:00,24.734003
2011-03-21 01:00:00,17.72337
2011-03-21 02:00:00,16.61293
2011-03-21 03:00:00,12.831104
2011-03-21 05:00:00,11.678073
2011-03-21 06:00:00,32.465134
2011-03-21 07:00:00,64.924255
2011-03-21 08:00:00,216.61188
2011-03-21 09:00:00,105.04773
2011-03-21 10:00:00,61.188408
2011-03-21 11:00:00,75.3556
2011-03-21 12:00:00,92.917336
2011-03-21 13:00:00,107.146385
2011-03-21 14:00:00,103.25662
2011-03-21 15:00:00,110.05367
2011-03-21 16:00:00,132.4534
2011-03-21 17:00:00,286.07986
2011-03-21 18:00:00,270.6927
2011-03-21 19:00:00,220.69342
2011-03-21 20:00:00,145.02069
2011-03-21 21:00:00,72.684685
2011-03-21 22:00:00,61.57834
2011-03-21 23:00:00,46.97612
2011-03-22 00:00:00,33.49083
2011-03-22 01:00:00,18.944466
2011-03-22 02:00:00,17.456995
2011-03-22 03:00:00,12.230392
2011-03-22 04:00:00,10.674681
2011-03-22 05:00:00,14.373306
2011-03-22 06:00:00,51.903976
2011-03-22 07:00:00,126.07903
2011-03-22 08:00:00,269.5161
2011-03-22 09:00:00,123.19772
2011-03-22 10:00:00,82.960526
2011-03-22 11:00:00,86.272995
2011-03-22 12:00:00,109.696655
2011-03-22 13:00:00,110.5877
2011-03-22 14:00:00,103.09567
2011-03-22 15:00:00,107.00136
2011-03-22 16:00:00,152.85884
2011-03-22 17:00:00,301.96085
2011-03-22 18:00:00,276.70407
2011-03-22 19:00:00,170.9635
2011-03-22 20:00:00,109.4909
2011-03-22 21:00:00,87.337975
2011-03-22 22:00:00,67.217896
2011-03-22 23:00:00,45.077023
2011-03-23 00:00:00,25.405693
2011-03-23 01:00:00,18.509226
2011-03-23 02:00:00,17.800814
2011-03-23 03:00:00,13.007611
2011-03-23 05:00:00,14.983368
2011-03-23 06:00:00,37.360954
2011-03-23 07:00:00,97.4238
2011-03-23 08:00:00,253.74216
2011-03-23 09:00:00,115.6002
2011-03-23 10:00:00,55.667953
2011-03-23 11:00:00,58.826954
2011-03-23 12:00:00,67.597305
2011-03-23 13:00:00,70.799614
2011-03-23 14:00:00,61.466408
2011-03-23 15:00:00,76.20914
2011-03-23 16:00:00,105.027695
2011-03-23 17:00:00,230.01035
2011-03-23 18:00:00,136.74512
2011-03-23 19:00:00,103.47194
2011-03-23 20:00:00,48.328598
2011-03-23 21:00:00,43.10195
2011-03-23 22:00:00,48.251736
2011-03-23 23:00:00,31.829916
2011-03-24 00:00:00,24.168285
2011-03-24 01:00:00,18.91447
2011-03-24 02:00:00,18.191473
2011-03-24 03:00:00,13.659179
2011-03-24 04:00:00,11.732919
2011-03-24 05:00:00,13.092674
2011-03-24 06:00:00,40.05667
2011-03-24 07:00:00,74.809906
2011-03-24 08:00:00,143.09969
2011-03-24 09:00:00,107.77018
2011-03-24 10:00:00,54.85099
2011-03-24 11:00:00,59.631126
2011-03-24 12:00:00,79.45443
2011-03-24 13:00:00,86.320465
2011-03-24 14:00:00,82.50202
2011-03-24 15:00:00,80.21521
2011-03-24 16:00:00,100.87591
2011-03-24 17:00:00,199.48204
2011-03-24 18:00:00,182.66748
2011-03-24 19:00:00,129.25343
2011-03-24 20:00:00,94.244774
2011-03-24 21:00:00,79.187645
2011-03-24 22:00:00,66.540436
2011-03-24 23:00:00,47.556065
2011-03-25 00:00:00,25.940365
2011-03-25 01:00:00,18.561516
2011-03-25 02:00:00,17.524889
2011-03-25 03:00:00,13.440393
2011-03-25 04:00:00,11.719446
2011-03-25 05:00:00,14.287918
2011-03-25 06:00:00,39.26307
2011-03-25 07:00:00,105.67278
2011-03-25 08:00:00,255.85733
2011-03-25 09:00:00,124.99837
2011-03-25 10:00:00,73.3659
2011-03-25 11:00:00,83.95911
2011-03-25 12:00:00,104.97158
2011-03-25 13:00:00,104.68794
2011-03-25 14:00:00,102.54858
2011-03-25 15:00:00,99.18496
2011-03-25 16:00:00,119.54613
2011-03-25 17:00:00,215.63527
2011-03-25 18:00:00,181.62985
2011-03-25 19:00:00,112.59206
2011-03-25 20:00:00,84.62752
2011-03-25 21:00:00,72.12171
2011-03-25 22:00:00,48.313866
2011-03-25 23:00:00,33.37447
2011-03-26 00:00:00,29.76641
2011-03-26 01:00:00,21.732508
2011-03-26 02:00:00,11.998296
2011-03-26 03:00:00,7.0600934
2011-03-26 04:00:00,3.849976
2011-03-26 05:00:00,3.7632778
2011-03-26 06:00:00,6.9326973
2011-03-26 07:00:00,17.811872
2011-03-26 08:00:00,33.720356
2011-03-26 09:00:00,57.51721
2011-03-26 10:00:00,76.13214
2011-03-26 11:00:00,90.34592
2011-03-26 12:00:00,124.63064
2011-03-26 13:00:00,134.82146
2011-03-26 14:00:00,139.2525
2011-03-26 15:00:00,149.43413
2011-03-26 16:00:00,130.42526
2011-03-26 17:00:00,113.481766
2011-03-26 18:00:00,92.175476
2011-03-26 19:00:00,60.256542
2011-03-26 20:00:00,46.230324
2011-03-26 21:00:00,37.946026
2011-03-26 22:00:00,35.80461
2011-03-26 23:00:00,26.928495
2011-03-27 00:00:00,28.846912
2011-03-27 01:00:00,23.744347
2011-03-27 02:00:00,14.862515
2011-03-27 03:00:00,7.2142377
2011-03-27 04:00:00,3.1744757
2011-03-27 06:00:00,5.5169954
2011-03-27 07:00:00,17.424438
2011-03-27 08:00:00,29.228374
2011-03-27 09:00:00,50.586857
2011-03-27 10:00:00,66.663284
2011-03-27 11:00:00,82.895836
2011-03-27 12:00:00,112.150055
2011-03-27 13:00:00,124.5672
2011-03-27 14:00:00,132.23149
2011-03-27 15:00:00,128.72284
2011-03-27 16:00:00,130.9526
2011-03-27 17:00:00,116.4854
2011-03-27 18:00:00,81.30194
2011-03-27 19:00:00,61.77102
2011-03-27 20:00:00,45.590733
2011-03-27 21:00:00,37.134228
2011-03-27 22:00:00,33.6237
2011-03-27 23:00:00,23.0658
2011-03-28 00:00:00,10.443551
2011-03-28 01:00:00,5.176504
2011-03-28 02:00:00,4.7028713
2011-03-28 03:00:00,3.3692806
2011-03-28 05:00:00,5.5212617
2011-03-28 06:00:00,25.671188
2011-03-28 07:00:00,74.63462
2011-03-28 08:00:00,192.80244
2011-03-28 09:00:00,80.963135
2011-03-28 10:00:00,39.19757
2011-03-28 11:00:00,40.064476
2011-03-28 12:00:00,59.711025
2011-03-28 13:00:00,60.093246
2011-03-28 14:00:00,56.12731
2011-03-28 15:00:00,56.306973
2011-03-28 16:00:00,72.761086
2011-03-28 17:00:00,192.6833
2011-03-28 18:00:00,165.44339
2011-03-28 19:00:00,116.091
2011-03-28 20:00:00,67.535866
2011-03-28 21:00:00,50.939697
2011-03-28 22:00:00,34.90189
2011-03-28 23:00:00,20.541134
2011-03-29 00:00:00,9.127831
2011-03-29 01:00:00,4.0695143
2011-03-29 02:00:00,4.149604
2011-03-29 03:00:00,2.726006
2011-03-29 04:00:00,2.9807065
2011-03-29 05:00:00,5.1465664
2011-03-29 06:00:00,31.083017
2011-03-29 07:00:00,83.084015
2011-03-29 08:00:00,232.31323
2011-03-29 09:00:00,93.49914
2011-03-29 10:00:00,42.77541
2011-03-29 11:00:00,45.356945
2011-03-29 12:00:00,70.24477
2011-03-29 13:00:00,61.702106
2011-03-29 14:00:00,58.858253
2011-03-29 15:00:00,63.33933
2011-03-29 16:00:00,82.407974
2011-03-29 17:00:00,234.79422
2011-03-29 18:00:00,214.8282
2011-03-29 19:00:00,125.68781
2011-03-29 20:00:00,71.32295
2011-03-29 21:00:00,51.382584
2011-03-29 22:00:00,40.563087
2011-03-29 23:00:00,29.082188
2011-03-30 00:00:00,10.853438
2011-03-30 01:00:00,7.0902405
2011-03-30 02:00:00,4.8611326
2011-03-30 03:00:00,3.4232023
2011-03-30 04:00:00,2.9990907
2011-03-30 05:00:00,6.034379
2011-03-30 06:00:00,34.972115
2011-03-30 07:00:00,90.45743
2011-03-30 08:00:00,234.9705
2011-03-30 09:00:00,90.28436
2011-03-30 10:00:00,44.031372
2011-03-30 11:00:00,44.08622
2011-03-30 12:00:00,62.50663
2011-03-30 13:00:00,59.83922
2011-03-30 14:00:00,46.67724
2011-03-30 15:00:00,28.907558
2011-03-30 16:00:00,35.126186
2011-03-30 17:00:00,98.512596
2011-03-30 18:00:00,91.8815
2011-03-30 19:00:00,60.91649
2011-03-30 20:00:00,32.307472
2011-03-30 21:00:00,34.888027
2011-03-30 22:00:00,24.822483
2011-03-30 23:00:00,15.699058
2011-03-31 00:00:00,8.682397
2011-03-31 01:00:00,6.024768
2011-03-31 02:00:00,5.996729
2011-03-31 03:00:00,3.7906096
2011-03-31 04:00:00,3.209304
2011-03-31 05:00:00,5.6952896
2011-03-31 06:00:00,21.429998
2011-03-31 07:00:00,47.906445
2011-03-31 08:00:00,188.6435
2011-03-31 09:00:00,52.188225
2011-03-31 10:00:00,31.982395
2011-03-31 11:00:00,35.95197
2011-03-31 12:00:00,40.749016
2011-03-31 13:00:00,50.23394
2011-03-31 14:00:00,41.544754
2011-03-31 15:00:00,31.0008
2011-03-31 16:00:00,56.702946
2011-03-31 17:00:00,129.19092
2011-03-31 18:00:00,133.23148
2011-03-31 19:00:00,95.357086
2011-03-31 20:00:00,39.466248
2011-03-31 21:00:00,43.91881
2011-03-31 22:00:00,25.191214
2011-03-31 23:00:00,24.245417
2011-04-20 00:00:00,40.26485
2011-04-20 01:00:00,23.663977
2011-04-20 02:00:00,23.08636
2011-04-20 03:00:00,15.714937
2011-04-20 04:00:00,13.184771
2011-04-20 05:00:00,18.560991
2011-04-20 06:00:00,65.8786
2011-04-20 07:00:00,169.67932
2011-04-20 08:00:00,370.05655
2011-04-20 09:00:00,169.6209
2011-04-20 10:00:00,110.09938
2011-04-20 11:00:00,120.192314
2011-04-20 12:00:00,162.26517
2011-04-20 13:00:00,158.28813
2011-04-20 14:00:00,137.47562
2011-04-20 15:00:00,140.11562
2011-04-20 16:00:00,188.5288
2011-04-20 17:00:00,363.91974
2011-04-20 18:00:00,345.98163
2011-04-20 19:00:00,245.80858
2011-04-20 20:00:00,192.65434
2011-04-20 21:00:00,158.98444
2011-04-20 22:00:00,121.11268
2011-04-20 23:00:00,78.22002
2011-04-21 00:00:00,52.519936
2011-04-21 01:00:00,34.426216
2011-04-21 02:00:00,32.057957
2011-04-21 03:00:00,22.595842
2011-04-21 04:00:00,18.634504
2011-04-21 05:00:00,25.460436
