datetime,count
2011-01-27 20:00:00,56.738506
2011-01-27 21:00:00,43.037148
2011-01-27 22:00:00,34.492775
2011-01-27 23:00:00,23.07056
2011-01-28 00:00:00,10.871814
2011-01-28 01:00:00,6.090872
2011-01-28 02:00:00,4.601739
2011-01-28 03:00:00,3.7972481
2011-01-28 05:00:00,4.425373
2011-01-28 06:00:00,22.761051
2011-01-28 07:00:00,54.95021
2011-01-28 08:00:00,164.5163
2011-01-28 09:00:00,62.925194
2011-01-28 10:00:00,26.12717
2011-01-28 11:00:00,28.65904
2011-01-28 12:00:00,31.555145
2011-01-28 13:00:00,31.291885
2011-01-28 14:00:00,26.006397
2011-01-28 15:00:00,45.43598
2011-01-28 16:00:00,58.222736
2011-01-28 17:00:00,142.30228
2011-01-28 18:00:00,113.251144
2011-01-28 19:00:00,70.24562
2011-01-28 20:00:00,49.819633
2011-01-28 21:00:00,34.825653
2011-01-28 22:00:00,34.199924
2011-01-28 23:00:00,31.195618
2011-01-29 00:00:00,26.93903
2011-01-29 01:00:00,20.14331
2011-01-29 02:00:00,14.185966
2011-01-29 03:00:00,7.913274
2011-01-29 04:00:00,4.0758915
2011-01-29 06:00:00,4.2526913
2011-01-29 07:00:00,8.015046
2011-01-29 08:00:00,17.628693
2011-01-29 09:00:00,31.259163
2011-01-29 10:00:00,48.58383
2011-01-29 11:00:00,54.27911
2011-01-29 12:00:00,65.65978
2011-01-29 13:00:00,67.5915
2011-01-29 14:00:00,62.55053
2011-01-29 15:00:00,66.01539
2011-01-29 16:00:00,68.1633
2011-01-29 17:00:00,64.43717
2011-01-29 18:00:00,56.599274
2011-01-29 19:00:00,47.148727
2011-01-29 20:00:00,40.325054
2011-01-29 21:00:00,32.04827
2011-01-29 22:00:00,29.939672
2011-01-29 23:00:00,25.428156
2011-01-30 00:00:00,28.385988
2011-01-30 01:00:00,26.45758
2011-01-30 02:00:00,17.394533
2011-01-30 03:00:00,10.230277
2011-01-30 04:00:00,5.125746
2011-01-30 05:00:00,4.6875677
2011-01-30 07:00:00,7.097067
2011-01-30 08:00:00,15.1618
2011-01-30 09:00:00,28.619884
2011-01-30 10:00:00,53.10816
2011-01-30 11:00:00,61.034714
2011-01-30 12:00:00,83.90296
2011-01-30 13:00:00,74.22161
2011-01-30 14:00:00,72.669754
2011-01-30 15:00:00,76.60715
2011-01-30 16:00:00,74.82852
2011-01-30 17:00:00,66.38559
2011-01-30 18:00:00,55.248337
2011-01-30 19:00:00,44.113747
2011-01-30 20:00:00,33.61165
2011-01-30 21:00:00,28.141247
2011-01-30 22:00:00,23.803555
2011-01-30 23:00:00,14.474883
2011-01-31 00:00:00,8.768351
2011-01-31 01:00:00,4.9630184
2011-01-31 02:00:00,4.2295403
2011-01-31 03:00:00,3.4773664
2011-01-31 04:00:00,2.9477525
2011-01-31 05:00:00,3.216324
2011-01-31 06:00:00,19.700436
2011-01-31 07:00:00,51.695568
2011-01-31 08:00:00,147.11525
2011-01-31 09:00:00,65.023766
2011-01-31 10:00:00,28.342041
2011-01-31 11:00:00,32.043915
2011-01-31 12:00:00,42.994816
2011-01-31 13:00:00,41.10896
2011-01-31 14:00:00,37.117176
2011-01-31 15:00:00,38.812874
2011-01-31 16:00:00,50.449013
2011-01-31 17:00:00,123.67034
2011-01-31 18:00:00,115.671936
2011-01-31 19:00:00,79.21321
2011-01-31 20:00:00,35.73293
2011-01-31 21:00:00,30.256548
2011-01-31 22:00:00,27.994663
2011-01-31 23:00:00,14.429667
2011-02-20 00:00:00,30.57937
2011-02-20 01:00:00,27.488482
2011-02-20 02:00:00,21.019184
2011-02-20 03:00:00,9.926271
2011-02-20 04:00:00,6.240754
2011-02-20 06:00:00,6.2758346
2011-02-20 07:00:00,14.010596
2011-02-20 08:00:00,21.953075
2011-02-20 09:00:00,35.273308
2011-02-20 10:00:00,64.71607
2011-02-20 11:00:00,77.159454
2011-02-20 12:00:00,111.69029
2011-02-20 13:00:00,115.231926
2011-02-20 14:00:00,117.71407
2011-02-20 15:00:00,134.41794
2011-02-20 16:00:00,123.38919
2011-02-20 17:00:00,89.05249
2011-02-20 18:00:00,69.51293
2011-02-20 19:00:00,58.181946
2011-02-20 20:00:00,46.43565
2011-02-20 21:00:00,36.989746
2011-02-20 22:00:00,36.706783
2011-02-20 23:00:00,24.088106
2011-02-21 00:00:00,27.034416
2011-02-21 01:00:00,18.485912
2011-02-21 02:00:00,12.699131
2011-02-21 03:00:00,7.886449
2011-02-21 04:00:00,5.2521586
2011-02-21 05:00:00,6.5592113
2011-02-21 06:00:00,16.801123
2011-02-21 07:00:00,48.763603
2011-02-21 08:00:00,84.24997
2011-02-21 09:00:00,64.00811
2011-02-21 10:00:00,62.18408
2011-02-21 11:00:00,71.0228
2011-02-21 12:00:00,77.674484
2011-02-21 13:00:00,53.575207
2011-02-21 14:00:00,70.11853
2011-02-21 15:00:00,67.4607
2011-02-21 16:00:00,56.681694
2011-02-21 17:00:00,95.86143
2011-02-21 18:00:00,66.72607
2011-02-21 19:00:00,62.633606
2011-02-21 20:00:00,34.5135
2011-02-21 21:00:00,31.420828
2011-02-21 22:00:00,25.03061
2011-02-21 23:00:00,16.04687
2011-02-22 06:00:00,24.32089
2011-02-22 07:00:00,60.65287
2011-02-22 08:00:00,171.01714
2011-02-22 09:00:00,84.92801
2011-02-22 10:00:00,43.88891
2011-02-22 11:00:00,47.1494
2011-02-22 12:00:00,57.621754
2011-02-22 13:00:00,58.454388
2011-02-22 14:00:00,53.949127
2011-02-22 15:00:00,58.07016
2011-02-22 16:00:00,64.472824
2011-02-22 17:00:00,149.49509
2011-02-22 18:00:00,147.32568
2011-02-22 19:00:00,76.20327
2011-02-22 20:00:00,61.579666
2011-02-22 21:00:00,48.626904
2011-02-22 22:00:00,35.212387
2011-02-22 23:00:00,22.98188
2011-02-23 00:00:00,13.018358
2011-02-23 01:00:00,7.9858446
2011-02-23 02:00:00,6.9663963
2011-02-23 03:00:00,5.8766065
2011-02-23 05:00:00,6.7850366
2011-02-23 06:00:00,28.40086
2011-02-23 07:00:00,70.3692
2011-02-23 08:00:00,186.81651
2011-02-23 09:00:00,96.82715
2011-02-23 10:00:00,44.9373
2011-02-23 11:00:00,51.72165
2011-02-23 12:00:00,64.17299
2011-02-23 13:00:00,68.251465
2011-02-23 14:00:00,60.53109
2011-02-23 15:00:00,66.7891
2011-02-23 16:00:00,70.71335
2011-02-23 17:00:00,198.87558
2011-02-23 18:00:00,178.82663
2011-02-23 19:00:00,95.98845
2011-02-23 20:00:00,66.88193
2011-02-23 21:00:00,53.15757
2011-02-23 22:00:00,40.363014
2011-02-23 23:00:00,28.858927
2011-02-24 00:00:00,13.827049
2011-02-24 01:00:00,8.703019
2011-02-24 02:00:00,7.2665396
2011-02-24 03:00:00,6.172618
2011-02-24 05:00:00,6.994379
2011-02-24 06:00:00,29.98969
2011-02-24 07:00:00,74.06233
2011-02-24 08:00:00,216.47751
2011-02-24 09:00:00,95.37048
2011-02-24 10:00:00,47.50438
2011-02-24 11:00:00,52.22432
2011-02-24 12:00:00,62.630024
2011-02-24 13:00:00,62.082077
2011-02-24 14:00:00,55.52496
2011-02-24 15:00:00,37.131577
2011-02-24 16:00:00,43.25852
2011-02-24 17:00:00,128.00182
2011-02-24 18:00:00,108.053696
2011-02-24 19:00:00,48.06169
2011-02-24 20:00:00,53.98377
2011-02-24 21:00:00,45.951923
2011-02-24 22:00:00,21.979565
2011-02-24 23:00:00,25.36245
2011-02-25 00:00:00,11.326686
2011-02-25 01:00:00,8.524398
2011-02-25 02:00:00,6.7939725
2011-02-25 03:00:00,4.298156
2011-02-25 05:00:00,5.8060236
2011-02-25 06:00:00,24.754602
2011-02-25 07:00:00,48.693302
2011-02-25 08:00:00,140.16104
2011-02-25 09:00:00,55.44611
2011-02-25 10:00:00,27.651676
2011-02-25 11:00:00,80.91553
2011-02-25 12:00:00,84.39464
2011-02-25 13:00:00,82.1712
2011-02-25 14:00:00,81.00992
2011-02-25 15:00:00,92.143326
2011-02-25 16:00:00,71.34987
2011-02-25 17:00:00,155.90363
2011-02-25 18:00:00,123.07586
2011-02-25 19:00:00,70.359604
2011-02-25 20:00:00,46.497944
2011-02-25 21:00:00,41.92948
2011-02-25 22:00:00,36.022766
2011-02-25 23:00:00,30.141005
2011-02-26 00:00:00,26.593323
2011-02-26 01:00:00,19.79574
2011-02-26 02:00:00,14.760642
2011-02-26 03:00:00,8.216001
2011-02-26 04:00:00,4.4225125
2011-02-26 05:00:00,4.3708277
2011-02-26 06:00:00,4.476832
2011-02-26 07:00:00,16.270346
2011-02-26 08:00:00,25.433704
2011-02-26 09:00:00,45.02874
2011-02-26 10:00:00,66.79888
2011-02-26 11:00:00,79.00876
2011-02-26 12:00:00,100.82503
2011-02-26 13:00:00,103.18811
2011-02-26 14:00:00,92.97856
2011-02-26 15:00:00,105.543785
2011-02-26 16:00:00,107.75849
2011-02-26 17:00:00,95.750595
2011-02-26 18:00:00,70.02423
2011-02-26 19:00:00,56.462967
2011-02-26 20:00:00,49.092834
2011-02-26 21:00:00,39.207787
2011-02-26 22:00:00,38.751163
2011-02-26 23:00:00,28.84138
2011-02-27 00:00:00,30.85847
2011-02-27 01:00:00,28.510805
2011-02-27 02:00:00,21.20362
2011-02-27 03:00:00,11.332472
2011-02-27 04:00:00,4.719763
2011-02-27 06:00:00,4.651537
2011-02-27 07:00:00,14.556091
2011-02-27 08:00:00,25.524632
2011-02-27 09:00:00,43.729504
2011-02-27 10:00:00,66.39126
2011-02-27 11:00:00,94.97264
2011-02-27 12:00:00,132.99084
2011-02-27 13:00:00,138.60666
2011-02-27 14:00:00,152.28297
2011-02-27 15:00:00,180.9443
2011-02-27 16:00:00,192.74567
2011-02-27 17:00:00,109.50399
2011-02-27 18:00:00,74.23576
2011-02-27 19:00:00,59.454
2011-02-27 20:00:00,50.61352
2011-02-27 21:00:00,43.57297
2011-02-27 22:00:00,35.786358
2011-02-27 23:00:00,24.375774
2011-02-28 00:00:00,12.033223
2011-02-28 01:00:00,5.437768
2011-02-28 03:00:00,4.1867414
2011-02-28 05:00:00,5.5903068
2011-02-28 06:00:00,27.684456
2011-02-28 07:00:00,70.18374
2011-02-28 08:00:00,170.3093
2011-02-28 09:00:00,94.00232
2011-02-28 10:00:00,60.15552
2011-02-28 11:00:00,71.76178
2011-02-28 12:00:00,88.66237
2011-02-28 13:00:00,50.293274
2011-02-28 14:00:00,31.590467
2011-02-28 15:00:00,31.584885
2011-02-28 16:00:00,51.175644
2011-02-28 17:00:00,72.436226
2011-02-28 18:00:00,84.45002
2011-02-28 19:00:00,46.531113
2011-02-28 20:00:00,30.584494
2011-02-28 21:00:00,41.61588
2011-02-28 22:00:00,16.363409
2011-02-28 23:00:00,13.697646
2011-03-20 00:00:00,41.10282
2011-03-20 01:00:00,39.36503
2011-03-20 02:00:00,27.63467
2011-03-20 03:00:00,18.640335
2011-03-20 04:00:00,11.659177
2011-03-20 05:00:00,11.66788
2011-03-20 06:00:00,12.128858
2011-03-20 07:00:00,26.114487
2011-03-20 08:00:00,42.06008
2011-03-20 09:00:00,80.739334
2011-03-20 10:00:00,112.14489
2011-03-20 11:00:00,149.49713
2011-03-20 12:00:00,189.72096
2011-03-20 13:00:00,192.65959
2011-03-20 14:00:00,191.5033
2011-03-20 15:00:00,206.56004
2011-03-20 16:00:00,198.14984
2011-03-20 17:00:00,165.77313
2011-03-20 18:00:00,130.66847
2011-03-20 19:00:00,98.04535
2011-03-20 20:00:00,76.22825
2011-03-20 21:00:00,62.403725
2011-03-20 22:00:00,49.971973
2011-03-20 23:00:00,33.737835
2011-03-21 00:00:00,24.567766
2011-03-21 01:00:00,15.818665
2011-03-21 02:00:00,15.237569
2011-03-21 03:00:00,11.664778
2011-03-21 05:00:00,11.847405
2011-03-21 06:00:00,30.230234
2011-03-21 07:00:00,69.90375
2011-03-21 08:00:00,215.9097
2011-03-21 09:00:00,108.01466
2011-03-21 10:00:00,66.60904
2011-03-21 11:00:00,77.73603
2011-03-21 12:00:00,95.49001
2011-03-21 13:00:00,110.506134
2011-03-21 14:00:00,102.08648
2011-03-21 15:00:00,119.542175
2011-03-21 16:00:00,142.56299
2011-03-21 17:00:00,306.51285
2011-03-21 18:00:00,289.2092
2011-03-21 19:00:00,234.8818
2011-03-21 20:00:00,154.59105
2011-03-21 21:00:00,82.53225
2011-03-21 22:00:00,67.8921
2011-03-21 23:00:00,46.103638
2011-03-22 00:00:00,34.09401
2011-03-22 01:00:00,18.862314
2011-03-22 02:00:00,16.667034
2011-03-22 03:00:00,11.885604
2011-03-22 04:00:00,10.394492
2011-03-22 05:00:00,15.298372
2011-03-22 06:00:00,50.47461
2011-03-22 07:00:00,125.55739
2011-03-22 08:00:00,281.609
2011-03-22 09:00:00,128.68289
2011-03-22 10:00:00,82.059525
2011-03-22 11:00:00,87.19378
2011-03-22 12:00:00,111.46944
2011-03-22 13:00:00,113.60374
2011-03-22 14:00:00,101.38264
2011-03-22 15:00:00,108.997894
2011-03-22 16:00:00,156.61081
2011-03-22 17:00:00,312.42374
2011-03-22 18:00:00,291.73065
2011-03-22 19:00:00,177.96199
2011-03-22 20:00:00,109.93492
2011-03-22 21:00:00,86.44144
2011-03-22 22:00:00,66.915985
2011-03-22 23:00:00,42.21615
2011-03-23 00:00:00,25.28054
2011-03-23 01:00:00,17.632921
2011-03-23 02:00:00,16.516434
2011-03-23 03:00:00,12.065181
2011-03-23 05:00:00,14.359845
2011-03-23 06:00:00,37.94315
2011-03-23 07:00:00,101.622055
2011-03-23 08:00:00,257.50385
2011-03-23 09:00:00,118.158554
2011-03-23 10:00:00,57.081226
2011-03-23 11:00:00,67.256195
2011-03-23 12:00:00,74.43018
2011-03-23 13:00:00,72.69377
2011-03-23 14:00:00,72.65808
2011-03-23 15:00:00,79.557434
2011-03-23 16:00:00,107.33149
2011-03-23 17:00:00,231.67569
2011-03-23 18:00:00,138.34196
2011-03-23 19:00:00,100.2839
2011-03-23 20:00:00,44.357014
2011-03-23 21:00:00,39.22049
2011-03-23 22:00:00,46.00464
2011-03-23 23:00:00,30.473583
2011-03-24 00:00:00,22.7922
2011-03-24 01:00:00,17.858488
2011-03-24 02:00:00,17.173735
2011-03-24 03:00:00,13.321113
2011-03-24 04:00:00,11.564178
2011-03-24 05:00:00,13.765875
2011-03-24 06:00:00,41.052097
2011-03-24 07:00:00,77.912766
2011-03-24 08:00:00,141.31424
2011-03-24 09:00:00,115.55135
2011-03-24 10:00:00,59.980873
2011-03-24 11:00:00,67.10221
2011-03-24 12:00:00,83.41416
2011-03-24 13:00:00,87.82094
2011-03-24 14:00:00,83.87339
2011-03-24 15:00:00,80.90013
2011-03-24 16:00:00,102.97998
2011-03-24 17:00:00,205.83618
2011-03-24 18:00:00,192.63937
2011-03-24 19:00:00,133.50562
2011-03-24 20:00:00,94.1427
2011-03-24 21:00:00,81.46691
2011-03-24 22:00:00,66.499275
2011-03-24 23:00:00,43.784115
2011-03-25 00:00:00,25.077942
2011-03-25 01:00:00,16.838348
2011-03-25 02:00:00,15.92103
2011-03-25 03:00:00,12.01931
2011-03-25 04:00:00,10.046912
2011-03-25 05:00:00,12.993748
2011-03-25 06:00:00,35.665012
2011-03-25 07:00:00,105.48415
2011-03-25 08:00:00,251.31033
2011-03-25 09:00:00,135.10791
2011-03-25 10:00:00,76.594635
2011-03-25 11:00:00,84.85491
2011-03-25 12:00:00,102.7017
2011-03-25 13:00:00,105.090004
2011-03-25 14:00:00,103.54166
2011-03-25 15:00:00,98.61886
2011-03-25 16:00:00,125.08272
2011-03-25 17:00:00,223.18437
2011-03-25 18:00:00,193.10744
2011-03-25 19:00:00,116.35483
2011-03-25 20:00:00,87.5935
2011-03-25 21:00:00,74.982254
2011-03-25 22:00:00,49.348656
2011-03-25 23:00:00,33.37907
2011-03-26 00:00:00,28.79524
2011-03-26 01:00:00,22.117968
2011-03-26 02:00:00,13.976052
2011-03-26 03:00:00,7.4144425
2011-03-26 04:00:00,4.074206
2011-03-26 05:00:00,4.013996
2011-03-26 06:00:00,7.668397
2011-03-26 07:00:00,18.202858
2011-03-26 08:00:00,31.347895
2011-03-26 09:00:00,59.308376
2011-03-26 10:00:00,76.49168
2011-03-26 11:00:00,92.72284
2011-03-26 12:00:00,138.53482
2011-03-26 13:00:00,157.4869
2011-03-26 14:00:00,162.91158
2011-03-26 15:00:00,167.04391
2011-03-26 16:00:00,150.89919
2011-03-26 17:00:00,127.067276
2011-03-26 18:00:00,100.41985
2011-03-26 19:00:00,63.530796
2011-03-26 20:00:00,49.859863
2011-03-26 21:00:00,40.953804
2011-03-26 22:00:00,38.304455
2011-03-26 23:00:00,26.402271
2011-03-27 00:00:00,30.228146
2011-03-27 01:00:00,23.448757
2011-03-27 02:00:00,16.24938
2011-03-27 03:00:00,8.645655
2011-03-27 04:00:00,4.489259
2011-03-27 06:00:00,6.7316046
2011-03-27 07:00:00,19.078978
2011-03-27 08:00:00,25.736685
2011-03-27 09:00:00,51.26577
2011-03-27 10:00:00,68.9718
2011-03-27 11:00:00,89.8438
2011-03-27 12:00:00,124.206276
2011-03-27 13:00:00,141.82611
2011-03-27 14:00:00,143.36359
2011-03-27 15:00:00,143.63614
2011-03-27 16:00:00,144.50829
2011-03-27 17:00:00,125.468185
2011-03-27 18:00:00,86.476524
2011-03-27 19:00:00,66.00607
2011-03-27 20:00:00,48.18191
2011-03-27 21:00:00,38.30268
2011-03-27 22:00:00,31.412786
2011-03-27 23:00:00,21.765993
2011-03-28 00:00:00,10.300517
2011-03-28 01:00:00,5.4795136
2011-03-28 02:00:00,4.8066583
2011-03-28 03:00:00,3.4821653
2011-03-28 05:00:00,5.3604074
2011-03-28 06:00:00,24.063862
2011-03-28 07:00:00,76.39066
2011-03-28 08:00:00,196.39085
2011-03-28 09:00:00,88.19772
2011-03-28 10:00:00,48.373734
2011-03-28 11:00:00,49.720932
2011-03-28 12:00:00,62.282738
2011-03-28 13:00:00,62.02997
2011-03-28 14:00:00,59.794262
2011-03-28 15:00:00,60.52164
2011-03-28 16:00:00,75.65467
2011-03-28 17:00:00,201.47018
2011-03-28 18:00:00,182.09995
2011-03-28 19:00:00,133.34534
2011-03-28 20:00:00,70.79146
2011-03-28 21:00:00,58.291077
2011-03-28 22:00:00,39.851635
2011-03-28 23:00:00,20.877382
2011-03-29 00:00:00,9.3491
2011-03-29 01:00:00,4.585675
2011-03-29 02:00:00,4.889578
2011-03-29 03:00:00,3.326802
2011-03-29 04:00:00,2.9250827
2011-03-29 05:00:00,5.721308
2011-03-29 06:00:00,28.384186
2011-03-29 07:00:00,82.165855
2011-03-29 08:00:00,224.83357
2011-03-29 09:00:00,103.18164
2011-03-29 10:00:00,50.647934
2011-03-29 11:00:00,52.847977
2011-03-29 12:00:00,69.50249
2011-03-29 13:00:00,65.6129
2011-03-29 14:00:00,63.09978
2011-03-29 15:00:00,65.673386
2011-03-29 16:00:00,93.526535
2011-03-29 17:00:00,242.32108
2011-03-29 18:00:00,225.39478
2011-03-29 19:00:00,140.87497
2011-03-29 20:00:00,86.19324
2011-03-29 21:00:00,57.01988
2011-03-29 22:00:00,44.74157
2011-03-29 23:00:00,27.79655
2011-03-30 00:00:00,10.266045
2011-03-30 01:00:00,6.779878
2011-03-30 02:00:00,5.050242
2011-03-30 03:00:00,3.398434
2011-03-30 04:00:00,3.13723
2011-03-30 05:00:00,7.4059973
2011-03-30 06:00:00,31.04731
2011-03-30 07:00:00,93.09929
2011-03-30 08:00:00,236.35373
2011-03-30 09:00:00,106.31593
2011-03-30 10:00:00,47.989887
2011-03-30 11:00:00,50.149025
2011-03-30 12:00:00,64.66749
2011-03-30 13:00:00,62.836414
2011-03-30 14:00:00,53.291824
2011-03-30 15:00:00,36.16585
2011-03-30 16:00:00,43.188187
2011-03-30 17:00:00,88.49177
2011-03-30 18:00:00,94.13019
2011-03-30 19:00:00,68.528366
2011-03-30 20:00:00,40.04749
2011-03-30 21:00:00,42.07374
2011-03-30 22:00:00,25.146389
2011-03-30 23:00:00,14.965533
2011-03-31 00:00:00,9.652064
2011-03-31 01:00:00,6.7044296
2011-03-31 02:00:00,6.620924
2011-03-31 03:00:00,4.6361246
2011-03-31 04:00:00,4.559705
2011-03-31 05:00:00,6.2851763
2011-03-31 06:00:00,22.056715
2011-03-31 07:00:00,53.42879
2011-03-31 08:00:00,190.9414
2011-03-31 09:00:00,57.22193
2011-03-31 10:00:00,36.15871
2011-03-31 11:00:00,43.3108
2011-03-31 12:00:00,47.022804
2011-03-31 13:00:00,52.751255
2011-03-31 14:00:00,43.730125
2011-03-31 15:00:00,36.48408
2011-03-31 16:00:00,61.331562
2011-03-31 17:00:00,139.69272
2011-03-31 18:00:00,144.01137
2011-03-31 19:00:00,97.16394
2011-03-31 20:00:00,41.67288
2011-03-31 21:00:00,49.279324
2011-03-31 22:00:00,27.136066
2011-03-31 23:00:00,22.263485
2011-04-20 00:00:00,41.910316
2011-04-20 01:00:00,23.40959
2011-04-20 02:00:00,21.333954
2011-04-20 03:00:00,15.071097
2011-04-20 04:00:00,12.834744
2011-04-20 05:00:00,19.35121
2011-04-20 06:00:00,68.7519
2011-04-20 07:00:00,171.59068
2011-04-20 08:00:00,356.66174
2011-04-20 09:00:00,171.64514
2011-04-20 10:00:00,106.72374
2011-04-20 11:00:00,122.12877
2011-04-20 12:00:00,157.7254
2011-04-20 13:00:00,153.7194
2011-04-20 14:00:00,129.40147
2011-04-20 15:00:00,137.07619
2011-04-20 16:00:00,197.24306
2011-04-20 17:00:00,351.0804
2011-04-20 18:00:00,351.9595
2011-04-20 19:00:00,274.49493
2011-04-20 20:00:00,194.96956
2011-04-20 21:00:00,156.2061
2011-04-20 22:00:00,121.45021
2011-04-20 23:00:00,75.636314
2011-04-21 00:00:00,53.91028
2011-04-21 01:00:00,31.027254
2011-04-21 02:00:00,28.666082
2011-04-21 03:00:00,18.86733
2011-04-21 04:00:00,15.157106
2011-04-21 05:00:00,22.419096
2011-04-21 06:00:00,61.23118
